7772	9417	1549705974
7772	11037	1556343290
7772	2766	1556358229
7772	404	1548859986
7772	6091	1568377287
7772	8247	1548965568
7772	3223	1552750150
7772	2759	1558627201
7772	14730	1571474319
7772	5793	1555138972
7772	833	1562186008
7773	2792	1563359675
7773	906	1563359429
7773	1681	1560191838
7773	3623	1567740114
7773	2319	1563688957
7773	12362	1561721845
7773	1720	1566478997
7773	5453	1563359421
7774	6486	1550904282
7774	13936	1548666795
7774	3502	1561091926
7774	4803	1562654122
7774	12368	1561092376
7774	2665	1561092903
7774	4804	1553145380
7774	4873	1563173928
7774	1962	1555494748
7775	13709	1573148468
7775	3867	1572674774
7775	15555	1559750810
7775	1326	1565187861
7775	4095	1552794683
7776	5616	1564843190
7776	2538	1570546559
7776	7106	1566830440
7776	5618	1555232139
7777	6796	1566199370
7777	15159	1568373227
7777	6676	1567521694
7777	2578	1566199483
7777	10165	1566568531
7777	3206	1573084163
7777	2706	1563967548
7777	8907	1558802149
7777	8217	1566489395
7777	6210	1562595062
7778	2345	1565465072
7778	3667	1568236212
7778	3664	1546466197
7778	3374	1552767812
7778	7138	1577227401
7778	4497	1563743824
7778	4555	1565464800
7778	5689	1550395781
7778	6305	1570873940
7778	1279	1563743859
7778	7778	1556568128
7778	5963	1568235850
7778	2075	1565513593
7778	15500	1550396239
7778	4507	1550396527
7778	4463	1565721803
7778	4180	1563743136
7778	5667	1565721899
7778	2989	1577227623
7778	6093	1567544958
7778	577	1546956944
7778	4521	1563744385
7778	3557	1546466706
7778	2042	1551026867
7778	977	1553190052
7778	6748	1577018104
7778	6099	1556568405
7778	7135	1550501127
7778	3666	1553518084
7778	8667	1563743296
7778	4566	1565447244
7778	12026	1570277269
7778	10654	1546466447
7779	7781	1567686664
7779	8929	1560842113
7779	7233	1567497739
7779	747	1563609904
7779	7220	1547924663
7779	761	1550506515
7779	4800	1551288460
7779	393	1554397479
7779	1880	1547925042
7779	841	1555406462
7779	841	1554372697
7779	4758	1569656263
7780	16315	1554723346
7780	5882	1571567965
7780	10083	1566146123
7780	10468	1557041492
7780	8732	1546673757
7780	8717	1569602186
7780	3891	1569602766
7780	2686	1546674038
7780	2686	1571572118
7780	10666	1565692342
7780	2675	1571568321
7780	2975	1571566606
7781	3977	1556038034
7781	3942	1560279336
7781	13680	1555416746
7782	6094	1566145973
7782	2353	1558023444
7782	585	1572899629
7783	8665	1564236038
7783	2546	1565013244
7783	3837	1565874632
7783	7674	1565012805
7783	5292	1555576789
7783	9921	1567275551
7784	10368	1565716901
7784	916	1565715129
7784	7104	1565280374
7785	826	1572017407
7785	2630	1554062754
7785	15690	1555850017
7785	2806	1567440846
7785	14386	1570094503
7785	386	1554547441
7785	1025	1553016090
7785	747	1557567237
7785	10244	1573209491
7785	9302	1564139969
7785	358	1573318543
7785	7205	1574014513
7785	757	1553710826
7785	1729	1576407648
7785	6268	1573924700
7785	4018	1549881907
7785	8185	1554645442
7785	758	1554063346
7785	139	1553014746
7785	5259	1560770861
7785	5429	1549881751
7785	4682	1555185691
7786	10321	1548712547
7786	12037	1554501371
7786	404	1568584086
7786	9664	1560551168
7787	11541	1574656892
7787	16061	1572589803
7787	344	1570094968
7787	2619	1570171858
7787	6822	1572457124
7787	14100	1570178336
7787	5191	1573730295
7787	7734	1574655028
7787	9678	1573058487
7787	5616	1572025374
7787	13285	1575644127
7787	9925	1573230044
7787	7747	1572232891
7787	205	1575285930
7787	3130	1574501134
7787	3484	1573402963
7787	13634	1575921490
7787	10832	1573406687
7787	2616	1570827485
7787	15077	1575650945
7788	4236	1565967000
7788	4236	1566326180
7788	1759	1566326032
7788	15089	1570946237
7788	13207	1573040723
7788	2618	1568131865
7788	1959	1568193008
7788	9354	1570945866
7789	13726	1553518190
7789	1721	1553518776
7789	16316	1572202227
7789	5429	1547569319
7790	5338	1567744665
7790	4664	1552538146
7790	3571	1551981692
7790	9846	1566481809
7790	12700	1571746702
7790	9531	1567573463
7790	12618	1572694073
7790	15946	1571747131
7790	4254	1552362634
7790	4240	1546449632
7790	15699	1557377480
7790	2644	1557376878
7790	22	1576944636
7790	3621	1557377172
7790	3874	1548778943
7790	627	1576080340
7790	7896	1548788978
7790	11310	1577626862
7790	12465	1566493706
7790	8290	1548788604
7790	12499	1571201511
7790	2145	1554737334
7790	4204	1568183615
7790	10372	1554481552
7790	4071	1566493404
7790	844	1554107907
7790	429	1556861626
7790	5511	1564333395
7790	10077	1566807311
7790	2649	1564633867
7790	120	1566494302
7790	12504	1558124936
7790	9061	1564633670
7791	13100	1549200519
7791	7731	1567874394
7791	1902	1550131458
7791	15240	1554453829
7791	6424	1547329055
7791	460	1548162443
7791	11249	1549200700
7791	1657	1555406985
7791	5770	1554883924
7791	10999	1555002779
7791	8731	1554186876
7791	10762	1568181533
7791	2971	1548240771
7792	13693	1569948394
7792	13161	1571505423
7792	1831	1556355660
7792	4392	1550308124
7792	12496	1570030649
7793	14868	1548859125
7793	16317	1548348106
7793	10260	1548347311
7793	14869	1548346870
7793	1689	1548419932
7794	4147	1562042271
7794	4335	1573029375
7794	12846	1571810738
7794	3140	1563253136
7794	4324	1559400204
7794	696	1573219880
7794	1932	1564926440
7794	3906	1573470315
7794	5304	1574772719
7794	1952	1562322622
7794	6660	1576487275
7794	7338	1563632278
7794	11595	1546839508
7794	6389	1554959527
7794	1888	1561005056
7794	9449	1558500325
7794	5263	1562615355
7794	4908	1567513303
7794	11333	1547909687
7794	2203	1566829362
7794	2325	1560186077
7794	7670	1568977596
7794	7994	1560187328
7794	1833	1554886830
7794	10990	1564513394
7794	10993	1568968714
7794	13649	1565501259
7794	12328	1567005414
7794	4332	1567513219
7794	186	1562322010
7794	4125	1556911499
7795	6031	1552572477
7795	7062	1569561234
7795	13176	1552572901
7795	11428	1567881171
7795	16318	1555585906
7795	73	1552578687
7795	4200	1552579687
7795	2919	1552574907
7795	7873	1552575558
7795	2723	1552579174
7795	13211	1552578514
7795	13257	1552579402
7795	4777	1552578260
7795	11132	1552575280
7795	1169	1566147932
7795	4105	1566732173
7795	8866	1569561441
7795	1169	1554479056
7796	13469	1569825985
7796	6860	1555234950
7796	6579	1574421953
7796	8288	1575383785
7796	10867	1570182931
7796	6500	1571321083
7796	9239	1546428760
7797	726	1553749802
7797	6449	1570105535
7797	1042	1570104884
7797	6696	1553749236
7797	2044	1570105136
7797	2289	1570105940
7797	6092	1570105322
7798	1812	1567566260
7798	2024	1567567142
7798	7512	1567566925
7798	5578	1567349294
7798	2051	1566911017
7798	8838	1567566777
7798	8350	1567349937
7799	5270	1562511393
7799	9195	1570973969
7799	3243	1575823220
7799	4690	1562788305
7799	5093	1570695960
7799	1918	1569176256
7799	186	1562176662
7799	2982	1570811711
7799	3138	1562789306
7799	8614	1567925934
7800	5760	1564788621
7800	10279	1548541844
7800	4217	1562319738
7800	10286	1557702691
7800	7028	1546543604
7800	8651	1546354949
7800	7028	1558823577
7800	15648	1551218909
7800	14413	1551218239
7800	14941	1565067797
7800	10592	1564868820
7801	6446	1557918929
7801	7191	1558015414
7801	7200	1575967806
7801	2872	1575895777
7801	402	1575895477
7801	6610	1576753052
7801	2003	1575635279
7801	599	1575635704
7801	9630	1575636293
7801	811	1575634937
7801	6266	1567265578
7801	7457	1575894779
7802	2597	1570910919
7802	3640	1570918769
7802	10799	1570909926
7803	3146	1563703513
7803	3146	1562757919
7803	12913	1570381910
7803	2855	1572024135
7803	6449	1561374318
7803	1719	1561373347
7803	9797	1561374844
7803	7756	1570972838
7803	2626	1553698900
7803	791	1558789775
7804	4393	1574512774
7804	12113	1559088353
7804	1840	1570992311
7804	5547	1570650228
7804	8778	1570807063
7804	3906	1570649066
7805	8306	1562242792
7805	3305	1571734597
7805	162	1567090756
7805	4313	1573027797
7805	2438	1577555863
7805	13745	1576479043
7805	14186	1576479852
7805	12659	1573910032
7805	2115	1572552664
7805	3684	1565964571
7805	6921	1574845185
7805	10847	1574845727
7806	5229	1570088226
7806	10113	1565460423
7806	12422	1572011310
7807	8526	1567105068
7807	2333	1567104824
7807	9286	1567104974
7807	11659	1567104673
7808	3541	1568991251
7808	1919	1569058882
7808	9774	1571689999
7808	1163	1568468152
7808	9119	1569507322
7809	8791	1548873269
7809	701	1556122510
7809	701	1569325708
7809	1888	1560364130
7810	9827	1554915511
7810	3644	1565296885
7810	3454	1572919494
7810	10430	1553406292
7810	9829	1552256822
7810	3201	1558784441
7810	2115	1552745883
7810	4151	1566700260
7810	7731	1554217722
7810	10085	1572920810
7810	2241	1550928534
7810	2696	1556673489
7810	294	1566699804
7810	3201	1555166171
7810	6921	1566560229
7810	923	1566698936
7810	7742	1551025975
7810	14971	1566759346
7810	9968	1555603001
7810	9831	1549707393
7810	5049	1573444561
7810	11252	1552745375
7810	3968	1551285987
7810	7742	1549084174
7810	10666	1562403471
7810	2409	1563527613
7810	10605	1549707675
7810	957	1563896235
7810	9047	1574519675
7810	10666	1559994602
7810	9829	1554056440
7810	12819	1555141425
7810	3201	1573446192
7810	6317	1556936524
7810	7166	1558270014
7810	14283	1565322307
7810	3968	1566560575
7810	1816	1559383766
7810	8302	1557564435
7810	6693	1562866907
7810	3625	1566587879
7810	2413	1554640712
7810	3609	1572920303
7810	5049	1549708163
7810	3965	1560512847
7810	3201	1564313901
7810	16276	1547887737
7810	2389	1554560004
7811	5418	1572902030
7811	4996	1572902335
7811	5743	1571072193
7811	863	1571138168
7811	13564	1572902649
7812	4731	1553870028
7812	3624	1566456757
7812	9212	1551683151
7812	7995	1574848398
7812	7995	1574086804
7812	11131	1566917579
7812	8501	1571326586
7812	4236	1571326309
7812	106	1552564564
7813	4665	1571561519
7813	8453	1571561772
7813	9437	1571561605
7813	87	1575643494
7814	16320	1572962690
7814	7040	1567967416
7814	7316	1572954814
7814	13557	1567966448
7814	6553	1558266028
7814	5344	1573204040
7815	11706	1560767539
7815	10229	1560767417
7815	5525	1562348656
7815	5532	1560767609
7816	13695	1575537279
7816	8248	1553428687
7816	16321	1548263571
7816	3840	1548267700
7816	15008	1575959677
7816	6346	1552850572
7816	2517	1567236516
7816	12377	1549476687
7816	5369	1566324021
7816	1291	1564055181
7816	2297	1552837949
7816	316	1560151214
7816	11618	1553364726
7816	383	1553250252
7816	875	1553266726
7816	2599	1561786651
7816	1531	1552661654
7816	6137	1547922774
7816	4800	1564319402
7816	828	1559845444
7816	1046	1558529345
7816	3225	1549892112
7816	758	1568312173
7816	1529	1554810500
7816	3737	1548931349
7816	2300	1556718283
7816	13945	1547921554
7816	2044	1560792374
7816	2943	1566324154
7816	7270	1577701166
7816	1532	1571989543
7816	6984	1549302078
7816	144	1558514615
7816	16304	1553427451
7816	407	1551627115
7816	1287	1553248639
7816	2006	1556082845
7816	1710	1556718264
7816	3849	1550319734
7816	761	1560952464
7817	1030	1574091123
7817	612	1546806910
7817	14510	1573123267
7817	5442	1577486968
7817	8405	1550834892
7817	404	1562579338
7817	2005	1561904612
7817	10409	1554414244
7817	2805	1554471928
7817	7003	1559136104
7817	11128	1548625959
7817	9749	1548513971
7817	8404	1555685029
7817	9749	1547234412
7817	387	1565102132
7817	2805	1547925036
7817	9749	1554662560
7817	366	1554490318
7818	945	1574010759
7818	918	1573583059
7818	947	1574011761
7819	14028	1570821599
7819	16041	1558804731
7819	14254	1558804861
7819	7412	1566942832
7820	8031	1562043116
7820	7471	1570547518
7820	11574	1577265852
7820	8025	1574099667
7820	15401	1561474340
7820	11574	1547667984
7820	9565	1546784336
7820	9476	1546784790
7820	9329	1546717274
7820	15208	1546717898
7820	9074	1574099893
7820	14561	1550863890
7821	9540	1570191418
7821	15273	1570804136
7821	12004	1567170590
7821	4350	1571238103
7821	12802	1560961535
7821	2452	1549102026
7821	8762	1572710488
7821	3420	1577460354
7821	14957	1569604377
7821	10110	1573234153
7821	5589	1571394024
7821	2470	1570863339
7821	502	1570553747
7821	8066	1572084198
7821	165	1576324432
7821	5731	1572157391
7821	5483	1568824920
7821	7471	1572721852
7821	2459	1569430409
7821	8161	1567095466
7821	8038	1567936610
7821	10184	1568216616
7821	15204	1573294743
7821	12229	1567095056
7821	2452	1566923457
7821	9326	1570552086
7821	8000	1570893816
7821	8007	1567862301
7821	1444	1561735244
7821	14561	1567101324
7821	2333	1566922954
7821	7793	1569343262
7821	883	1577532785
7821	5717	1567094726
7821	9889	1576909418
7821	5745	1567183705
7821	8163	1571935203
7821	11700	1574441423
7821	2471	1567182924
7821	9467	1568569413
7822	7956	1576560407
7822	6792	1575224175
7822	16322	1577013852
7822	5879	1566135986
7822	4577	1570174054
7822	3191	1561145333
7822	4817	1565463882
7822	15856	1559284052
7822	3158	1573073718
7822	8141	1559797846
7822	10546	1563533455
7822	935	1559461539
7822	2019	1560186559
7822	3989	1576496571
7822	8304	1568131425
7822	9732	1565464125
7822	11392	1559797581
7822	2682	1567964274
7822	3347	1575950329
7822	293	1575224577
7822	4589	1559030313
7822	2260	1572121629
7822	3821	1567964036
7822	3652	1564904344
7822	13293	1573302679
7822	5892	1563533728
7822	934	1559305485
7822	2699	1567414764
7822	7539	1563897966
7822	954	1562861127
7822	6710	1573848926
7822	15164	1568366122
7822	10631	1561995688
7822	3452	1570460380
7822	3928	1563533210
7822	731	1575224995
7822	2409	1559371203
7822	1659	1558973468
7822	2191	1558974403
7822	2417	1570174701
7823	11709	1570443851
7823	11179	1570417834
7823	13250	1570377187
7824	5405	1576334949
7824	633	1576341669
7824	5171	1576341176
7825	6029	1548327622
7825	20	1548145086
7825	1778	1548144544
7826	2041	1575555467
7826	897	1575460771
7826	11057	1575459291
7826	2351	1574605992
7826	3550	1576203036
7826	11195	1576250687
7826	10281	1574973802
7826	896	1575475151
7826	3561	1575034686
7826	7146	1575595584
7826	9271	1575046043
7826	8943	1576235870
7826	13451	1575127572
7826	4564	1574818281
7826	1611	1575820295
7826	5596	1574971881
7826	2352	1575162942
7827	11261	1575208588
7827	12681	1571417649
7827	5231	1550318281
7827	7884	1575208640
7827	11261	1569742652
7827	2716	1569742728
7827	7868	1554034553
7828	1202	1561577948
7828	9460	1569849406
7828	9460	1555937151
7828	8082	1550703585
7828	5975	1574268050
7828	15360	1557257092
7828	14661	1561059381
7828	9394	1561923323
7828	684	1549710972
7828	8333	1548201386
7828	5175	1548017060
7828	10208	1548349076
7828	4421	1560022688
7828	3568	1558884878
7828	6457	1553108919
7828	8213	1557423467
7828	1189	1559805568
7828	1208	1560781704
7828	8899	1552761258
7828	654	1557314316
7828	7580	1572713239
7828	13347	1565183024
7828	13347	1567288506
7828	10217	1558969633
7828	5111	1548418594
7828	1197	1553109474
7828	15393	1557680945
7828	11934	1559806044
7828	15360	1549722354
7828	3568	1569850818
7829	5717	1575560627
7829	7121	1559749803
7829	7120	1576346534
7829	8007	1559749544
7829	5560	1551519848
7829	9103	1575559435
7829	467	1575559769
7829	15635	1561214041
7829	9268	1566706492
7829	4347	1575558814
7829	2492	1551785322
7830	5189	1574071094
7830	5304	1569143145
7830	3830	1568350386
7830	5503	1564815605
7830	2613	1572505465
7830	13809	1572504755
7830	1884	1575618012
7830	703	1560403228
7831	4598	1575631559
7831	2150	1571395217
7831	2150	1571765744
7831	4591	1576054474
7831	2532	1571395002
7831	3030	1573483242
7832	5994	1576061772
7832	898	1576754088
7832	5549	1577602435
7832	5705	1575543120
7832	7170	1575740097
7832	3188	1576253586
7832	12738	1576357778
7833	7340	1571048073
7833	3130	1571295429
7833	3242	1571050874
7833	8433	1571051074
7833	6371	1571048191
7833	14669	1571047905
7833	6499	1571093162
7833	5955	1571091977
7833	696	1571092186
7833	10440	1570978147
7833	3485	1571091393
7833	1361	1571047652
7833	3543	1571091650
7834	5535	1571672302
7834	1257	1571047305
7834	2774	1571048813
7834	11633	1571047866
7834	16324	1571693753
7834	1163	1571672049
7834	15766	1571048419
7834	4118	1571046543
7834	3003	1571049161
7835	1789	1549185732
7835	8970	1549185310
7835	1786	1559657630
7835	767	1559657228
7836	1283	1568711057
7836	1553	1568711241
7836	3640	1569409326
7836	2759	1569409180
7837	5607	1550606056
7837	10514	1550604305
7837	6415	1550604864
7837	3669	1550618181
7837	896	1550683640
7838	8602	1550397134
7838	8555	1548931704
7838	13137	1570730331
7839	2982	1551022454
7839	6860	1550835305
7839	2563	1547118811
7839	13569	1550835661
7839	2224	1550836693
7839	4141	1563221711
7839	11537	1547719713
7840	3340	1550078921
7840	3340	1550589301
7840	6858	1550589112
7840	1220	1550226515
7840	1524	1576670210
7840	8631	1550427087
7841	6755	1553677992
7841	991	1547500534
7841	3858	1547829509
7841	12062	1550162260
7841	9206	1548017555
7841	1628	1547840824
7841	4428	1546882938
7841	4475	1575117639
7841	1739	1551985528
7841	8756	1575116611
7841	975	1558905871
7841	6770	1547501623
7841	7277	1547500413
7841	6263	1559492465
7841	1498	1563315843
7841	6305	1563315718
7841	6099	1547380660
7842	3778	1562859581
7842	11195	1562860198
7842	4563	1548017808
7842	2066	1562845954
7842	1565	1547322882
7843	1090	1548013975
7843	3488	1557406998
7843	1333	1577043182
7843	8360	1572633086
7843	1090	1557407759
7843	14142	1551601425
7843	1328	1562601479
7843	5942	1547201412
7843	12682	1547152259
7843	1089	1548013009
7843	7894	1547150410
7843	6517	1548009448
7843	7636	1558616817
7843	4196	1571593938
7843	2723	1547201293
7843	1069	1576937754
7843	5899	1546877880
7843	1083	1546878827
7843	10045	1548007536
7843	6280	1557408139
7843	12923	1575297726
7843	10640	1547151256
7844	255	1562436048
7844	929	1566144419
7844	5304	1566733639
7844	15210	1566732990
7844	3642	1566144656
7844	9793	1566733913
7844	1653	1554791681
7844	2246	1554792408
7844	2577	1554791837
7844	13786	1566734098
7845	6834	1577131516
7845	4389	1577130140
7845	3476	1577129970
7845	3773	1577130339
7845	7448	1577131937
7845	7025	1577130766
7846	8849	1564925800
7846	3640	1552154051
7846	5661	1547996452
7846	13081	1554572399
7846	404	1550350673
7846	2309	1576522928
7846	6682	1546977352
7847	5192	1548453560
7847	15042	1567276579
7847	5180	1565360479
7848	10750	1551350861
7848	4987	1566815078
7848	7229	1550322999
7848	7914	1551351164
7848	7266	1551699784
7848	7248	1551447420
7848	766	1551351688
7849	5871	1556364713
7849	3656	1555486413
7849	6946	1553412394
7849	8619	1553387107
7849	11517	1553595771
7849	5206	1555486500
7849	954	1571645413
7849	1747	1549738523
