12422	16515	1560000696
12423	6682	1566115543
12424	14940	1564131910
12425	3315	1563087914
12426	406	1549217977
12427	10756	1570680734
12428	294	1570505731
12429	6477	1565161658
12430	5957	1546591628
12431	4258	1575292838
12432	9749	1550862573
12433	2091	1548567259
12434	1653	1551897832
12435	705	1567585612
12436	7178	1568991771
12437	7170	1554894031
12438	805	1571986963
12439	12964	1561474551
12440	2667	1561626019
12441	11776	1551897105
12442	1447	1551165189
12443	5867	1567314169
12444	15047	1570357613
12445	349	1570180611
12446	7422	1549869474
12447	10400	1569096859
12448	3695	1564601657
12449	6343	1571335013
12450	1938	1548776800
12451	13930	1548006332
12452	3485	1554559183
12453	898	1558361458
12454	5425	1547467266
12455	2619	1552754092
12456	1762	1549651947
12457	3997	1553095044
12458	7280	1555085442
12459	3718	1568221939
12460	10847	1558950618
12461	1208	1566151045
12462	2863	1559854799
12463	312	1546532954
12464	3454	1556819785
12465	5487	1561999556
12466	9144	1561897332
12467	12189	1549734224
12468	1306	1552144795
12469	1298	1546419632
12470	2016	1562060260
12471	6116	1555771485
12472	9506	1563440056
12473	6710	1566675624
12474	871	1567333701
12475	16476	1568139958
12476	92	1570355571
12477	9948	1570438353
12478	7982	1557564750
12479	1158	1563293454
12480	2952	1575479610
12481	2002	1570123688
12482	6929	1568281134
12483	329	1572526259
12484	672	1555173016
12485	11753	1577358338
12486	758	1558616400
12487	798	1555413073
12488	9782	1561299008
12489	1202	1559039907
12490	3097	1560588252
12491	11532	1560865853
12492	10319	1564431524
12493	7443	1559470820
12494	4766	1556548674
12495	1810	1567963836
12496	1083	1566287472
12497	2761	1551542437
12498	15484	1549958591
12499	15422	1564422729
12500	14118	1558278851
12501	1838	1565984699
12502	5930	1566558326
12503	1586	1550842773
12504	1042	1554276213
12505	7904	1555181041
12506	10802	1559994425
12507	2300	1555745609
12508	6057	1552915904
12509	828	1561658027
12510	15234	1563797654
12511	1050	1556269836
12512	13433	1553180756
12513	4438	1573586703
12514	1162	1551096190
12515	2051	1576580942
12516	1688	1547151701
12517	786	1566980740
12518	4853	1557776026
12519	2253	1560488349
12520	1534	1563569890
12521	2524	1561113783
12522	3837	1556948844
12523	2300	1564073448
12524	12362	1561746625
12525	718	1562862846
12526	13399	1555479642
12527	1307	1565647300
12528	13231	1561475640
12529	15092	1560417519
12530	13032	1561399726
12531	9122	1565078358
12532	8884	1553712419
12533	3334	1569949015
12534	740	1547748964
12535	406	1566652703
12536	1123	1556560218
12537	87	1559716316
12538	884	1546516429
12539	9489	1570730760
12540	3062	1571401203
12541	12523	1574177693
12542	8537	1566412947
12543	4344	1547124312
12544	2783	1574071948
12545	5578	1549128077
12546	9837	1570943485
12547	11065	1569623283
12548	12245	1565323797
12549	841	1556385957
12550	14895	1565418622
12551	8255	1554017688
12552	1792	1557996215
12553	10118	1555324723
12554	7219	1551244849
12555	14280	1551551602
12556	3079	1552139605
12557	12523	1562856454
12558	11139	1551164634
12559	12812	1548520032
12560	1827	1548498339
12561	5716	1565640260
12562	1653	1549735610
12563	7610	1552842277
12564	5001	1550997899
12565	321	1558174780
12566	8100	1558716412
12567	1537	1551949647
12568	9623	1574004956
12569	13151	1568380691
12570	3746	1546462797
12571	5632	1560830598
12572	2784	1558768655
12573	5494	1549369992
12574	7828	1569136956
12575	5159	1567171427
12576	10167	1565439557
12577	8923	1568824068
12578	3887	1569006822
12579	7120	1575789963
12580	2540	1570556265
12581	6957	1572152942
12582	3891	1559737400
12583	797	1558780343
12584	1998	1572714773
12585	5509	1551684275
12586	7486	1570555030
12587	1914	1548826421
12588	420	1558799074
12589	6392	1573658133
12590	11315	1549479172
12591	6365	1576166331
12592	13192	1551976615
12593	10967	1573050636
12594	8322	1553439366
12595	3155	1549624487
12596	6928	1566040752
12597	138	1572715085
12598	4996	1558023042
12599	15634	1564316047
12600	9091	1577481403
12601	7039	1547479968
12602	3675	1570524838
12603	10165	1546546225
12604	13847	1548475989
12605	7937	1555253999
12606	4950	1575205312
12607	6567	1552301772
12608	1897	1567857022
12609	12086	1555838919
12610	14732	1562777262
12611	8612	1551607549
12612	1004	1563128161
12613	1929	1570604225
12614	6582	1560570130
12615	1205	1567328456
12616	7126	1546800426
12617	9910	1569595225
12618	8607	1559893072
12619	10673	1555397115
12620	652	1571579935
12621	5599	1552321941
12622	8908	1565080969
12623	7211	1571999990
12624	15245	1566978539
12625	7721	1551030871
12626	16015	1552301876
12627	2120	1563353929
12628	5763	1549029675
12629	9024	1569649758
12630	433	1548328350
12631	1084	1557129919
12632	6137	1550575570
12633	4123	1555683689
12634	4144	1553194906
12635	14209	1560668985
12636	2390	1552022558
12637	14384	1564440515
12638	6525	1564425195
12639	10460	1546428788
12640	2863	1564480503
12641	1693	1551973291
12642	12543	1560000164
12643	10245	1563642506
12644	6354	1547753600
12645	12786	1550912147
12646	5575	1565156217
12647	1355	1565918699
12648	8568	1563899523
12649	913	1567442437
12650	4009	1570040258
12651	14547	1569058692
12652	8583	1567326634
12653	13685	1570125738
12654	601	1565769018
12655	14419	1572784650
12656	12110	1571402685
12657	8485	1555854844
12658	5148	1552888745
12659	489	1548234733
12660	12413	1559478933
12661	11440	1556640529
12662	2652	1562680558
12663	3913	1554400639
12664	4238	1559037157
12665	6277	1558199271
12666	9656	1560670504
12667	1992	1568194503
12668	3049	1565462349
12669	16307	1561397984
12670	13781	1568542276
12671	11826	1564571692
12672	13411	1567951253
12673	5970	1552139130
12674	14357	1571035209
12675	3099	1550952434
12676	3678	1561149165
12677	3040	1555600606
12678	8924	1552507551
12679	5646	1563700034
12680	2655	1549808190
12681	7978	1557981575
12682	2815	1574166322
12683	809	1574851339
12684	1085	1570623782
12685	2809	1559131084
12686	1380	1558284120
12687	7260	1561490745
12688	5420	1560255746
12689	14146	1546672822
12690	11401	1547588598
12691	6357	1561224725
12692	11485	1560403593
12693	15490	1563953452
12694	2767	1566243511
12695	137	1566755743
12696	11528	1568199443
12697	2717	1573030635
12698	10893	1546900192
12699	8	1571263230
12700	1674	1572429427
12701	5406	1549638163
12702	6804	1572022581
12703	4786	1553110917
12704	4263	1561176125
12705	12308	1564979327
12706	14668	1574678480
12707	5017	1575568305
12708	364	1576843941
12709	9713	1567612989
12710	4220	1558000456
12711	6676	1563636026
12712	12425	1565538347
12713	1994	1567515027
12714	11176	1562741530
12715	14418	1552889535
12716	3679	1546963758
12717	4274	1549095879
12718	7015	1549802518
12719	9068	1575285477
12720	3999	1546669822
12721	4554	1558890545
12722	31	1567832012
12723	1161	1567066552
12724	3408	1557330661
12725	188	1560003551
12726	1109	1562465514
12727	4406	1564414345
12728	15158	1575040177
12729	7740	1575114831
12730	9026	1566589352
12731	6884	1565970946
12732	15256	1573288201
12733	9536	1572369803
12734	16440	1566046029
12735	8011	1557242759
12736	15604	1575748139
12737	8743	1555493575
12738	15549	1575097831
12739	5225	1556687745
12740	14350	1552525858
12741	2888	1573067321
12742	7447	1549484953
12743	842	1547358117
12744	10461	1552671759
12745	2915	1550568105
12746	1586	1556997726
12747	4065	1554199095
12748	686	1573319647
12749	13936	1548015860
12750	121	1555670459
12751	7631	1556792916
12752	8304	1576831556
12753	2266	1575363045
12754	5227	1565184763
12755	10115	1564326071
12756	1345	1569213181
12757	7667	1571071445
12758	3837	1568552860
12759	12244	1573138074
12760	3260	1557578903
12761	4024	1560676264
12762	8121	1564482498
12763	8440	1554109492
12764	708	1552653229
12765	5515	1550162561
12766	4348	1546689373
12767	519	1566159681
12768	321	1563104667
12769	6386	1560524662
12770	4539	1558972872
12771	15024	1576931399
12772	13714	1560843785
12773	15177	1553171292
12774	2000	1559245459
12775	4241	1575289748
12776	1349	1561902305
12777	11611	1553677932
12778	1844	1555090578
12779	8614	1568386677
12780	4748	1550930130
12781	1128	1551193539
12782	8872	1553512137
12783	1525	1553593766
12784	12945	1570302121
12785	946	1552066662
12786	15251	1558511874
12787	13248	1556538335
12788	471	1560690142
12789	184	1557285807
12790	14321	1560093244
12791	8830	1561835427
12792	1681	1565285745
12793	10043	1565438154
12794	9960	1566870352
12795	16269	1566470892
12796	1707	1570719569
12797	3590	1560426747
12798	861	1564572176
12799	2902	1571142473
12800	13112	1570871327
12801	5937	1565320086
12802	7589	1574130092
12803	3950	1559662061
12804	9386	1569144508
12805	13182	1549544441
12806	13890	1576272379
12807	629	1554544750
12808	629	1560692203
12809	5316	1577566116
12810	2926	1561889776
12811	8310	1574455921
12812	57	1567289353
12813	14006	1568475856
12814	507	1546619014
12815	5429	1553444804
12816	7756	1558540234
12817	663	1546685716
12818	5271	1552225735
12819	15536	1563519440
12820	923	1562852263
12821	11120	1556600888
12822	886	1564176997
12823	9707	1570721444
12824	14174	1577098923
12825	1393	1566826805
12826	7422	1567643355
12827	695	1567882437
12828	8000	1568576249
12829	7487	1549720116
12830	9753	1577460175
12831	12505	1571647848
12832	11180	1560517888
12833	14726	1549569895
12834	3105	1573447183
12835	9305	1574518977
12836	1890	1567241919
12837	2919	1570192230
12838	1307	1575840504
12839	4581	1553789857
12840	14817	1561445247
12841	11674	1548357292
12842	3419	1550761765
12843	3169	1570984407
12844	10726	1548449991
12845	2260	1571565553
12846	2081	1558453189
12847	6476	1546500203
12848	1379	1558606870
12849	6761	1559315692
12850	6653	1574701853
12851	12382	1560435874
12852	1326	1561718739
12853	9144	1562954866
12854	1199	1564389602
12855	298	1574659849
12856	5616	1558715961
12857	11536	1568919026
12858	4907	1549822985
12859	208	1555791615
12860	6216	1575819211
12861	8523	1558874109
12862	7453	1551267348
12863	1586	1549311217
12864	1406	1563721878
12865	3889	1558357235
12866	6448	1547540256
12867	12989	1546865588
12868	719	1550483621
12869	16510	1573309264
12870	7546	1546784581
12871	3608	1575218415
12872	2809	1548077412
12873	383	1548166618
12874	12609	1548057658
12875	561	1550744896
12876	793	1549898342
12877	11808	1574446246
12878	15743	1551880704
12879	1362	1548365891
12880	3125	1565687499
12881	3415	1555760093
12882	8295	1561894104
12883	5685	1557255474
12884	4021	1557737598
12885	4276	1562054187
12886	2415	1562309039
12887	16188	1565033908
12888	2305	1559766116
12889	6323	1565077045
12890	5618	1569739982
12891	5221	1550934263
12892	2935	1570881896
12893	6282	1576495953
12894	7918	1569149169
12895	184	1573823483
12896	793	1565351331
12897	2529	1570188845
12898	1814	1577365793
12899	2028	1557052929
12900	2662	1553197999
12901	905	1557241433
12902	7756	1573741463
12903	16478	1546790552
12904	6936	1575202643
12905	61	1561035212
12906	3215	1559485148
12907	3815	1547368068
12908	1146	1557114828
12909	9561	1574346390
12910	993	1554713098
12911	14312	1557907486
12912	5198	1558895473
12913	3045	1560698061
12914	14337	1552375675
12915	5960	1560609635
12916	4655	1569585075
12917	4216	1564840972
12918	1986	1546802593
12919	1723	1565958286
12920	2884	1568638015
12921	16204	1550565028
12922	2459	1572359058
12923	11389	1570657350
12924	3564	1566835826
12925	12267	1564038292
12926	4324	1564057408
12927	3916	1575197340
12928	6053	1562096500
12929	800	1550080655
12930	1326	1569561969
12931	1298	1568527338
12932	363	1547018437
12933	15937	1565360753
12934	9510	1564150979
12935	13458	1559074225
12936	12888	1572817744
12937	837	1556631407
12938	4560	1577100810
12939	1949	1566065965
12940	8276	1563306137
12941	926	1547879804
12942	3074	1559911013
12943	3483	1566910283
12944	4689	1569249485
12945	13992	1559995617
12946	4140	1564342235
12947	9144	1561225296
12948	9068	1571741625
12949	6821	1559212822
12950	14397	1553895608
12951	13977	1547452332
12952	13872	1571508293
12953	9599	1576252018
12954	12273	1553504684
12955	13372	1576431832
12956	16109	1564907532
12957	12728	1572973481
12958	427	1576073987
12959	2869	1559165017
12960	281	1549126847
12961	8740	1572521127
12962	622	1562059718
12963	3894	1567333714
12964	14424	1547225301
12965	3392	1551527166
12966	7867	1552630055
12967	3590	1552631362
12968	471	1556402456
12969	14290	1551509666
12970	8453	1574667987
12971	12073	1554660360
12972	2436	1560015067
12973	3100	1555944165
12974	11562	1565962204
12975	5969	1566894611
12976	7209	1552908039
12977	7646	1569914848
12978	1596	1547946681
12979	62	1568833803
12980	1210	1574012121
12981	9824	1573483640
12982	3438	1571970158
12983	6702	1572800218
12984	10941	1572756006
12985	9122	1570006264
12986	1289	1559706411
12987	694	1577052720
12988	1154	1554055148
12989	2442	1567444985
12990	14313	1555003563
12991	5770	1570258486
12992	2127	1548761699
12993	430	1546952585
12994	16412	1547239441
12995	4231	1550175025
12996	2769	1555250558
12997	3695	1551782725
12998	7194	1555058063
12999	7427	1571073505
13000	8276	1552301867
13001	575	1560018217
13002	3908	1552757415
13003	16285	1575959222
13004	4848	1559157490
13005	13663	1555509566
13006	134	1546546645
13007	4302	1571213281
13008	13005	1570371832
13009	1590	1555336818
13010	3648	1560441004
13011	6712	1575801855
13012	4032	1571808946
13013	2614	1576607361
13014	4684	1571329638
13015	5054	1558794448
13016	2566	1554923933
13017	5227	1575204569
13018	8327	1552162835
13019	13639	1559148800
13020	2286	1563375698
13021	4887	1561547636
13022	4216	1554566674
13023	8161	1553444863
13024	4284	1559037720
13025	1202	1569392135
13026	8357	1559721378
13027	12515	1561303229
13028	3616	1549227355
13029	9	1563679363
13030	1859	1556389855
13031	6030	1555139661
13032	481	1567105283
13033	7152	1567784868
13034	5607	1546288528
13035	10937	1573071947
13036	1757	1564213072
13037	7333	1566486894
13038	6667	1564141221
13039	2035	1553369336
13040	3696	1569947905
13041	10762	1569436633
13042	15617	1564932049
13043	262	1574922816
13044	11872	1568790155
13045	4599	1551636418
13046	13888	1573733702
13047	15582	1574284399
13048	4223	1560189340
13049	68	1566485932
13050	3030	1575678851
13051	2746	1562238565
13052	3894	1552077699
13053	11915	1577553237
13054	14221	1563798423
13055	2296	1568635858
13056	10650	1563569432
13057	1714	1576163399
13058	15504	1569432490
13059	367	1564001268
13060	1814	1549273760
13061	3661	1555401359
13062	10396	1572187778
13063	211	1565725815
13064	7104	1562421574
13065	62	1574406467
13066	4328	1573799742
13067	5611	1564145603
13068	5685	1573171221
13069	4332	1572694717
13070	8086	1555431202
13071	5190	1576991803
13072	2918	1569765177
13073	9506	1575177222
13074	3030	1566064448
13075	7647	1577522206
13076	15056	1547900028
13077	5945	1575462762
13078	7441	1554143886
13079	15026	1560692580
13080	906	1562525007
13081	1783	1551805322
13082	10807	1551606447
13083	11248	1560012024
13084	4585	1551987395
13085	1123	1554325745
13086	2537	1556348362
13087	3434	1577026067
13088	9957	1559303536
13089	1474	1561230679
13090	12247	1567973317
13091	1702	1558060160
13092	6992	1551587315
13093	1217	1562942392
13094	111	1562669782
13095	1074	1560170642
13096	2102	1574006811
13097	11242	1571313206
13098	6166	1550863981
13099	10468	1573364856
13100	7672	1570375280
13101	14711	1555051901
13102	11612	1556363954
13103	7693	1559269945
13104	16032	1562685860
13105	676	1572008978
13106	12610	1546508503
13107	3834	1554282548
13108	8149	1548069889
13109	3594	1575457074
13110	7164	1547513607
13111	10816	1572799920
13112	5245	1571461729
13113	14855	1573734820
13114	11543	1570445873
13115	5143	1556014384
13116	4190	1577523020
13117	2676	1546507030
13118	2089	1554442120
13119	2959	1551803898
13120	16391	1547060883
13121	2264	1553508006
13122	2257	1556951351
13123	3898	1560000778
13124	12901	1549200377
13125	11409	1576001817
13126	9753	1567522082
13127	3867	1552212820
13128	1346	1563006700
13129	344	1577367835
13130	1885	1563614135
13131	1586	1551619613
13132	9677	1553614150
13133	6513	1555159649
13134	15206	1554118212
13135	321	1554806527
13136	1482	1558091626
13137	1448	1557070852
13138	8227	1557172667
13139	4024	1548646926
13140	171	1566748475
13141	4908	1559449568
13142	9794	1559737408
13143	11760	1571755654
13144	1674	1562097313
13145	287	1548866126
13146	14796	1552657426
13147	2081	1573671707
13148	923	1577125179
13149	694	1564426572
13150	16391	1547222093
13151	6202	1568352482
13152	1355	1567878782
13153	7622	1564295523
13154	297	1551077497
13155	4126	1548862277
13156	8945	1576521721
13157	5329	1550775748
13158	1792	1569793563
13159	783	1573136817
13160	7488	1576570474
13161	3883	1551688600
13162	10540	1575555848
13163	1306	1546897153
13164	5006	1554226303
13165	5508	1552128676
13166	3835	1552578126
13167	15708	1551703671
13168	3965	1557481393
