13047	2631	1574837579
13048	9473	1556642265
13049	5309	1576647585
13050	2170	1560292553
13051	16467	1562238812
13052	2525	1570363856
13053	3614	1577597003
13054	5017	1562944517
13055	1688	1568634366
13056	8087	1566224874
13057	9797	1575997745
13058	4238	1568832739
13059	781	1546883604
13060	3616	1549131537
13061	14315	1567105239
13062	8363	1571239400
13063	4825	1563915789
13064	3572	1562780961
13065	8232	1574250335
13066	1919	1572701028
13067	1635	1564068731
13068	16341	1573153466
13069	9249	1572693261
13070	9164	1562394081
13071	7783	1566719673
13072	8615	1570723787
13073	8817	1567529782
13074	6482	1567952481
13075	15002	1577522644
13076	4817	1547285225
13077	146	1571807282
13078	3516	1551214015
13079	2440	1564220357
13080	1331	1573468005
13081	7248	1551806114
13082	871	1551525497
13083	3644	1568297578
13084	7336	1551987235
13085	1093	1555273064
13086	11827	1552130771
13087	15860	1569663679
13088	7623	1556048791
13089	3159	1552236804
13090	7366	1560891274
13091	2044	1563855309
13092	8985	1548594506
13093	2024	1573212233
13094	4660	1562671258
13095	87	1560170283
13096	3519	1565116581
13097	2928	1572801380
13098	9598	1550676906
13099	1902	1573364432
13100	6568	1567599157
13101	4983	1555050172
13102	5066	1563945393
13103	3236	1553743589
13104	9135	1571482441
13105	12893	1577613925
13106	2761	1548598410
13107	6887	1566756666
13108	12655	1548068273
13109	10608	1570033009
13110	15003	1575050333
13111	4679	1571839795
13112	2315	1553575804
13113	9342	1575611840
13114	3429	1570447586
13115	4424	1550855210
13116	10949	1568561868
13117	3792	1546506532
13118	9456	1553450924
13119	10040	1551804661
13120	2539	1553103778
13121	888	1553547739
13122	10428	1556377306
13123	4147	1559752086
13124	1591	1553795947
13125	16311	1565710058
13126	798	1567955657
13127	3688	1552314123
13128	15300	1563007051
13129	3607	1563710570
13130	4066	1566535374
13131	8634	1551620772
13132	6081	1554357395
13133	6923	1556888942
13134	446	1554118801
13135	1688	1554807046
13136	5453	1554015487
13137	4955	1557072989
13138	13534	1560878935
13139	4341	1564979878
13140	3162	1566748841
13141	3909	1559449344
13142	3168	1559986997
13143	6466	1571755577
13144	8398	1562097689
13145	10542	1571296309
13146	4016	1564511862
13147	793	1573678848
13148	3421	1551565109
13149	3027	1564342963
13150	9676	1566924962
13151	3602	1569757767
13152	7749	1562049733
13153	2791	1564250137
13154	2558	1547048658
13155	13201	1575887535
13156	2327	1571950567
13157	13677	1550776225
13158	1746	1569788977
13159	11747	1548617412
13160	2735	1559827897
13161	7773	1549204229
13162	2102	1576232207
13163	2759	1546896700
13164	12442	1563386062
13165	1477	1547908714
13166	3757	1549098254
13167	13711	1552209045
13168	6710	1547794192
13169	1904	1547976247
13170	4832	1555851265
13171	6895	1551571954
13172	4126	1577542528
13173	2502	1573411378
13174	12041	1566389372
13175	996	1551720093
13176	8613	1575114296
13177	6742	1546355591
13178	9552	1556812142
13179	91	1571482886
13180	16518	1552893622
13181	2035	1558798045
13182	3296	1552752853
13183	9023	1549743963
13184	3771	1556954972
13185	555	1558803603
13186	3652	1565091050
13187	11574	1564130059
13188	2641	1558981368
13189	5323	1557081566
13190	3241	1549275355
13191	1229	1561366888
13192	7273	1558375584
13193	1540	1564151117
13194	13956	1566154091
13195	8089	1563888165
13196	1191	1564232662
13197	12841	1570284690
13198	15087	1551808095
13199	4672	1557059171
13200	2354	1554850302
13201	10184	1562859200
13202	6988	1576595241
13203	6030	1567499809
13204	14987	1576840228
13205	2098	1574104522
13206	6834	1566056305
13207	3934	1565277124
13208	7682	1560430538
13209	11737	1573894555
13210	11048	1573384644
13211	11605	1554546480
13212	7024	1547834001
13213	12568	1573063577
13214	14192	1574445984
13215	884	1564209668
13216	15079	1574360631
13217	4161	1568699959
13218	14971	1573663408
13219	740	1573935183
13220	5116	1551558493
13221	11944	1565972595
13222	6718	1572530244
13223	8069	1564737132
13224	1728	1546523711
13225	8582	1548010876
13226	938	1564771029
13227	5464	1553848025
13228	16520	1554230501
13229	3045	1569434757
13230	446	1567789761
13231	4986	1574361996
13232	1294	1566158057
13233	8777	1551780283
13234	16521	1554391746
13235	14646	1547816006
13236	9619	1546337002
13237	13874	1554988901
13238	1653	1555748850
13239	4704	1555222216
13240	680	1554315738
13241	905	1558211487
13242	13181	1551032168
13243	12631	1568797142
13244	4723	1562010817
13245	5638	1559454380
13246	348	1560139837
13247	15027	1556193954
13248	2540	1565023229
13249	11980	1553116433
13250	1372	1549708778
13251	6648	1567279126
13252	383	1574178335
13253	8248	1551862896
13254	5184	1557998344
13255	6040	1563559078
13256	4183	1561033855
13257	12750	1560950230
13258	3513	1551367679
13259	10150	1562261976
13260	1904	1565618957
13261	2627	1569074073
13262	8752	1563700337
13263	3668	1569404949
13264	4577	1562506037
13265	6091	1553584892
13266	3413	1550044219
13267	319	1571298695
13268	1610	1577569362
13269	1884	1573902654
13270	6666	1574716277
13271	7022	1549900533
13272	4861	1568538498
13273	2843	1565963521
13274	13556	1548328617
13275	9537	1573392600
13276	10260	1571232342
13277	3818	1558812279
13278	14878	1559317179
13279	1710	1552643236
13280	7602	1552392493
13281	5749	1567752398
13282	13096	1557829707
13283	2913	1577007461
13284	4033	1557578351
13285	812	1556799641
13286	12163	1558870083
13287	3264	1559679285
13288	5844	1560101157
13289	2782	1560428521
13290	9504	1556943899
13291	399	1562647544
13292	10461	1565609923
13293	13139	1565210336
13294	4110	1560436452
13295	805	1575524589
13296	781	1565811580
13297	1949	1559998971
13298	4063	1571234181
13299	1138	1564163283
13300	14695	1569848866
13301	7256	1574962463
13302	6148	1573280568
13303	1131	1549801965
13304	3078	1571215727
13305	6458	1556493195
13306	12976	1552038161
13307	8939	1576319627
13308	1235	1560596277
13309	6041	1565254808
13310	106	1552571767
13311	5151	1553271101
13312	1163	1563255100
13313	923	1551915958
13314	10114	1552565368
13315	9921	1550235788
13316	13378	1561977156
13317	1180	1553348207
13318	294	1549130272
13319	7921	1552239689
13320	4326	1558020437
13321	7670	1575306153
13322	9427	1565189472
13323	1090	1553697620
13324	8604	1555178888
13325	3643	1560449251
13326	2189	1560052641
13327	6829	1555273790
13328	77	1559599072
13329	7	1558601110
13330	3758	1554821981
13331	153	1564767776
13332	9194	1563091817
13333	3481	1559935122
13334	7805	1557045980
13335	6091	1559222399
13336	5115	1561831840
13337	3130	1559894087
13338	7039	1560072630
13339	3607	1569833479
13340	8564	1559637140
13341	3671	1576721612
13342	309	1561300552
13343	24	1551783150
13344	14116	1553354019
13345	12872	1570180407
13346	208	1565812532
13347	5678	1566058564
13348	4278	1571485683
13349	15074	1572682410
13350	14401	1559388127
13351	2438	1552496411
13352	3908	1572947633
13353	13259	1574701762
13354	4985	1574524543
13355	2527	1566103597
13356	667	1570548692
13357	12757	1566903236
13358	2589	1572764050
13359	8844	1565580474
13360	9110	1551644191
13361	1680	1576660816
13362	16252	1550840070
13363	11399	1567696539
13364	1305	1550001358
13365	12634	1551980822
13366	8288	1546541649
13367	16051	1556877894
13368	8001	1558951040
13369	8560	1569145226
13370	13332	1550390353
13371	8908	1563883559
13372	15808	1563092499
13373	8663	1561276491
13374	13338	1550674089
13375	138	1569663403
13376	15902	1559748770
13377	5945	1551129605
13378	3190	1549970719
13379	622	1554468936
13380	6406	1550998120
13381	973	1561124761
13382	15848	1547978671
13383	866	1569853526
13384	107	1555786460
13385	2104	1563731384
13386	1321	1562447476
13387	1957	1564662937
13388	3811	1563540169
13389	8400	1558447889
13390	12261	1565002693
13391	14638	1569643937
13392	12088	1566892128
13393	10988	1556978161
13394	4888	1556022222
13395	12382	1557481465
13396	3887	1567156335
13397	324	1574247300
13398	3837	1562782404
13399	1446	1568829774
13400	13248	1558603503
13401	7578	1565081735
13402	13823	1561395897
13403	7253	1566900843
13404	406	1548083823
13405	5889	1570346454
13406	6702	1575032769
13407	788	1573571358
13408	1935	1560704244
13409	24	1556609824
13410	1635	1558953560
13411	13802	1553406870
13412	12180	1577019837
13413	8153	1566584789
13414	5889	1573390510
13415	2220	1546431828
13416	708	1575120464
13417	9415	1572778059
13418	12935	1558705736
13419	292	1571393141
13420	3840	1575230988
13421	796	1546695744
13422	2436	1575886396
13423	6976	1555002571
13424	11751	1564381476
13425	11892	1562431480
13426	2503	1571573356
13427	2104	1549900485
13428	13922	1573631840
13429	1888	1559430859
13430	10617	1550827760
13431	352	1561157511
13432	14335	1564296042
13433	2021	1558540483
13434	9849	1561024387
13435	1021	1560594942
13436	4708	1572931392
13437	6538	1569694080
13438	4735	1562592998
13439	8132	1573740343
13440	5052	1555068029
13441	1932	1555501766
13442	10331	1560159057
13443	4062	1565005756
13444	3631	1571037324
13445	8327	1557250849
13446	12875	1575408516
13447	13406	1551616339
13448	4683	1562593951
13449	152	1564670124
13450	6078	1553434752
13451	3874	1567569180
13452	15527	1564399401
13453	4946	1568359948
13454	1688	1575927994
13455	4069	1576336795
13456	353	1576769660
13457	11848	1573466250
13458	9791	1559410068
13459	8870	1565796891
13460	1471	1576509515
13461	1637	1577575904
13462	1674	1550170259
13463	8483	1576945286
13464	14628	1569070590
13465	6180	1553933196
13466	4190	1574942074
13467	547	1550189032
13468	9972	1550332560
13469	13167	1553973449
13470	14296	1574436818
13471	14116	1549968163
13472	5627	1558374599
13473	10043	1559132519
13474	11620	1559463367
13475	1902	1558356210
13476	4702	1574119809
13477	1030	1560099329
13478	7989	1560229636
13479	7204	1565818444
13480	13313	1561547374
13481	3796	1559575925
13482	1366	1561225184
13483	874	1568022625
13484	2277	1548962633
13485	800	1571653412
13486	11401	1546344595
13487	6925	1572336081
13488	4975	1550142192
13489	1814	1572693684
13490	828	1574019561
13491	11466	1565113482
13492	15694	1557024946
13493	1621	1557878631
13494	344	1570008833
13495	2264	1549577443
13496	11319	1557217671
13497	8282	1563087746
13498	2700	1556247253
13499	294	1560109567
13500	1269	1552145903
13501	213	1552603019
13502	6698	1568959618
13503	9980	1572112462
13504	5348	1575961102
13505	5586	1566559868
13506	5957	1571978583
13507	15847	1551528715
13508	6525	1570983540
13509	411	1574414703
13510	6290	1570134601
13511	1556	1546442511
13512	12893	1575627933
13513	8227	1559970539
13514	1298	1560066177
13515	5456	1571773443
13516	4949	1576754914
13517	12763	1576336552
13518	3938	1573764921
13519	3253	1551261487
13520	764	1574443112
13521	10977	1554478961
13522	819	1552211760
13523	8387	1552664435
13524	863	1561644803
13525	708	1550430979
13526	9622	1564080404
13527	637	1566646354
13528	843	1565419307
13529	4714	1560772094
13530	976	1571603641
13531	11144	1562956610
13532	13412	1567417625
13533	16386	1576777092
13534	2010	1567156187
13535	2880	1558553270
13536	1114	1546691474
13537	10205	1573539764
13538	5487	1553676300
13539	6636	1572732225
13540	8299	1574578112
13541	12269	1573829899
13542	4684	1550898597
13543	750	1549630928
13544	572	1555766139
13545	16423	1547396573
13546	4787	1556494037
13547	3454	1563257241
13548	1202	1564907964
13549	13979	1561472941
13550	11455	1552247234
13551	3330	1548061548
13552	1321	1569221411
13553	16420	1560709373
13554	6702	1570513966
13555	7172	1572895964
13556	8299	1573835561
13557	779	1565201347
13558	5646	1552838068
13559	4853	1572374316
13560	10055	1556275676
13561	16198	1555026978
13562	6227	1562478260
13563	11814	1574327989
13564	10331	1577470441
13565	3481	1550765299
13566	365	1563626803
13567	11826	1551480658
13568	157	1572253327
13569	11673	1561047962
13570	13925	1552045991
13571	1681	1555560784
13572	15669	1557588820
13573	16435	1556111810
13574	13180	1559504584
13575	14768	1554976772
13576	5802	1561650280
13577	7130	1551442626
13578	7532	1556726478
13579	404	1555859573
13580	15928	1556771176
13581	6377	1565284805
13582	6567	1574341123
13583	13080	1564583416
13584	10851	1567077464
13585	7044	1567244286
13586	8332	1557073478
13587	3976	1568880676
13588	4888	1572352612
13589	10143	1570379637
13590	3821	1570475550
13591	9924	1576597027
13592	361	1551076509
13593	6867	1573219095
13594	6117	1558285812
13595	1539	1560617954
13596	1349	1571048497
13597	1272	1558900470
13598	14653	1576516768
13599	2779	1550348330
13600	5017	1561014863
13601	13113	1567797024
13602	708	1559465741
13603	2463	1561633050
13604	14338	1562760846
13605	4903	1564076106
13606	2867	1551433091
13607	5024	1565781403
13608	11456	1570383042
13609	4592	1575981338
13610	3938	1551894904
13611	7788	1556725904
13612	2631	1551897836
13613	7856	1548066346
13614	8440	1567946539
13615	15887	1569553797
13616	1358	1563897525
13617	6387	1571564266
13618	2626	1560093068
13619	15869	1549613825
13620	1996	1575376276
13621	14456	1552080979
13622	1674	1575797118
13623	15265	1575217898
13624	7090	1576863228
13625	7243	1550347709
13626	2709	1565113886
13627	7869	1558372492
13628	5481	1547657893
13629	10025	1559075606
13630	3608	1559047582
13631	4689	1570960277
13632	5794	1564205092
13633	12253	1565961668
13634	4220	1552324301
13635	14023	1550729656
13636	683	1555241212
13637	2514	1571431061
13638	4185	1546945632
13639	8513	1567838604
13640	454	1550238368
13641	16016	1568610450
13642	14486	1553881656
13643	12883	1563119801
13644	6260	1572238801
13645	371	1573925294
13646	5615	1566635545
13647	14318	1568801652
13648	11857	1572622571
13649	13087	1559751556
13650	10554	1567428003
13651	2686	1557841842
13652	7133	1552162984
13653	1455	1547908032
13654	2151	1553864154
13655	9664	1556564714
13656	5792	1554745267
13657	13594	1561390546
13658	440	1558291353
13659	10418	1571250849
13660	913	1546813619
13661	13570	1560918894
13662	5797	1550317851
13663	1719	1561963533
13664	10325	1559917374
13665	3141	1566748932
13666	8760	1568038183
13667	1801	1560728551
13668	5534	1563353752
13669	6972	1547144567
13670	8407	1550285266
13671	2227	1575924538
13672	14692	1575553865
13673	1904	1573740726
13674	2439	1554993277
13675	11115	1572126281
13676	12960	1558611787
13677	10787	1576435719
13678	14751	1561166170
13679	7205	1571071389
13680	9820	1565160873
13681	5879	1555438001
13682	7119	1558515565
13683	4530	1574414746
13684	2113	1559830952
13685	13360	1562412420
13686	805	1563192905
13687	5723	1573108622
13688	1346	1573269981
13689	10940	1557544092
13690	14536	1556727915
13691	10120	1555730461
13692	2631	1548181123
13693	9334	1557483794
13694	3070	1567598158
13695	6708	1548164862
13696	16300	1550681193
13697	4966	1551471118
13698	6735	1571088664
13699	14457	1569577313
13700	8681	1561298142
13701	2766	1552911440
13702	795	1563687932
13703	12919	1551415027
13704	8887	1547403509
13705	8893	1566765809
13706	2360	1570649672
13707	1877	1568169496
13708	7870	1569835137
13709	947	1561535784
13710	11123	1573041567
13711	14104	1572350390
13712	7494	1570886972
13713	7689	1571677673
13714	1586	1563748270
13715	2899	1551867476
13716	11020	1556429334
13717	3064	1551105017
13718	274	1575304684
13719	7662	1554519448
13720	6843	1547810557
13721	9390	1556465411
13722	4613	1563717630
13723	2105	1564050076
13724	1872	1548145456
13725	3696	1574244152
13726	12278	1552575705
13727	8845	1546618616
13728	14622	1564652340
13729	13077	1573062405
13730	15657	1559839353
13731	1431	1550303487
13732	4100	1547400167
13733	4144	1551899678
13734	5295	1555472704
13735	2920	1570173849
13736	3098	1546521772
13737	14824	1565519078
13738	4632	1568050207
13739	9235	1565262242
13740	5085	1549670542
13741	8177	1550248688
13742	765	1554449721
13743	11674	1559306146
13744	5222	1568300130
13745	8287	1564038138
13746	1688	1566548962
13747	9713	1549258137
13748	738	1554919438
13749	12249	1562095055
13750	2801	1571846633
13751	9820	1555842613
13752	371	1575307044
13753	15558	1570814071
13754	14785	1574935150
13755	3968	1559145876
13756	293	1562776260
13757	7828	1566108781
13758	10344	1559907066
13759	1077	1551477229
13760	9719	1556742347
13761	4906	1549800310
13762	451	1550317309
13763	7204	1552851128
13764	5869	1556978456
13765	3859	1559432874
13766	5404	1560713659
13767	1345	1565548627
13768	206	1559841362
13769	7607	1550430956
13770	908	1553192558
13771	339	1551385431
13772	1902	1557854757
13773	2213	1557789042
13774	3318	1549182727
13775	1161	1573188730
13776	9798	1564919714
13777	9881	1574344081
13778	9448	1565255762
13779	9830	1557506520
13780	11817	1575174753
13781	1954	1569773559
13782	1602	1554997140
13783	12259	1554323812
13784	6457	1556363335
13785	2742	1577100474
13786	14017	1563773217
13787	7164	1552572924
13788	1781	1563361978
13789	975	1564130818
13790	3245	1549718989
13791	7762	1549184579
13792	10551	1573911899
13793	7097	1563994557
13794	9502	1548331787
13795	9942	1572073568
