11770	2067	-15
11771	6631	-1
11771	6946	-2
11771	8877	-3
11771	10217	-4
11771	8583	-5
11771	9069	-6
11771	11177	-7
11771	11249	-8
11771	8454	-9
11771	10551	-10
11771	10545	-11
11771	11186	-12
11771	9330	-13
11771	8524	-14
11772	8156	-1
11772	2995	-2
11772	4246	-3
11772	10069	-4
11772	3511	-5
11772	9218	-6
11772	4699	-7
11772	5094	-8
11772	8162	-9
11772	11442	-10
11772	11536	-11
11772	11364	-12
11772	11654	-13
11772	11812	-14
11773	10350	-1
11773	10444	-2
11773	10326	-3
11773	9018	-4
11773	10619	-5
11773	10796	-6
11773	9627	-7
11773	8903	-8
11773	9755	-9
11773	11417	-10
11773	9041	-11
11773	9174	-12
11773	10520	-13
11773	10760	-14
11773	10648	-15
11774	8890	-1
11774	5986	-2
11774	4174	-3
11774	6971	-4
11775	6143	-1
11775	8165	-2
11775	1418	-3
11775	11031	-4
11775	1759	-5
11775	10919	-6
11775	9787	-7
11775	8052	-8
11775	6158	-9
11775	8096	-10
11775	9810	-11
11775	9328	-12
11775	8079	-13
11775	5122	-14
11775	4789	-15
11776	3637	-1
11776	3560	-2
11776	4024	-3
11776	2663	-4
11776	2067	-5
11777	2292	-1
11777	6260	-2
11777	275	-3
11777	6137	-4
11777	4218	-5
11777	4344	-6
11777	4052	-7
11777	6863	-8
11777	1975	-9
11777	1164	-10
11777	4441	-11
11777	6392	-12
11777	157	-13
11777	75	-14
11777	1943	-15
11778	3930	-1
11778	2125	-2
11778	4533	-3
11778	5650	-4
11778	1990	-5
11778	2555	-6
11778	6137	-7
11778	3664	-8
11778	4915	-9
11778	6322	-10
11778	3972	-11
11778	1609	-12
11778	3338	-13
11778	1447	-14
11778	1455	-15
11779	2673	-1
11779	6792	-2
11779	6907	-3
11779	6195	-4
11779	8159	-5
11779	4832	-6
11779	6505	-7
11779	5939	-8
11779	6658	-9
11779	3521	-10
11779	5721	-11
11779	8437	-12
11779	5532	-13
11779	4777	-14
11780	5839	-1
11780	3637	-2
11780	3560	-3
11780	4024	-4
11780	3817	-5
11780	3555	-6
11780	3801	-7
11780	2663	-8
11780	3559	-9
11780	2067	-10
11780	2341	-11
11780	2299	-12
11781	10545	-1
11781	8454	-2
11781	9641	-3
11781	10551	-4
11781	10673	-5
11781	10996	-6
11781	8362	-7
11781	9296	-8
11781	8801	-9
11781	7420	-10
11782	831	-1
11782	6542	-2
11782	3035	-3
11782	3561	-4
11782	3065	-5
11782	3822	-6
11782	8955	-7
11782	5954	-8
11782	159	-9
11782	4702	-10
11782	3824	-11
11782	6774	-12
11782	4311	-13
11782	8547	-14
11782	2941	-15
11783	8222	-1
11783	1624	-2
11783	3784	-3
11783	3025	-4
11783	3182	-5
11783	2555	-6
11783	467	-7
11783	5393	-8
11783	5562	-9
11783	8809	-10
11783	5768	-11
11783	6137	-12
11783	6132	-13
11783	856	-14
11784	4862	-1
11784	3754	-2
11784	3553	-3
11784	573	-4
11784	559	-5
11784	560	-6
11784	1118	-7
11784	9188	-8
11784	61	-9
11784	3101	-10
11784	75	-11
11784	3668	-12
11785	73	-1
11785	5840	-2
11785	1975	-3
11785	3866	-4
11785	8693	-5
11785	2514	-6
11785	1544	-7
11785	2496	-8
11785	1040	-9
11785	2333	-10
11785	1079	-11
11785	1095	-12
11785	1435	-13
11785	5888	-14
11785	4327	-15
11786	1975	-1
11786	5492	-2
11786	5996	-3
11786	4123	-4
11786	10506	-5
11786	9641	-6
11786	8454	-7
11786	10551	-8
11786	11522	-9
11786	10604	-10
11786	10781	-11
11787	275	-1
11787	4898	-2
11787	6153	-3
11787	2161	-4
11787	7359	-5
11787	402	-6
11787	3182	-7
11787	986	-8
11787	6905	-9
11787	400	-10
11787	7280	-11
11787	3351	-12
11787	5427	-13
11787	6657	-14
11788	7143	-1
11788	8645	-2
11788	7363	-3
11788	8052	-4
11788	6123	-5
11788	2494	-6
11788	3779	-7
11788	7320	-8
11788	10192	-9
11788	2980	-10
11788	5925	-11
11788	8537	-12
11788	991	-13
11788	872	-14
11788	8765	-15
11789	459	-1
11789	3515	-2
11789	7091	-3
11789	5312	-4
11789	3351	-5
11789	7280	-6
11789	1384	-7
11789	1398	-8
11789	1397	-9
11789	1387	-10
11789	3850	-11
11789	2490	-12
11789	3933	-13
11789	3435	-14
11789	759	-15
11790	10481	-1
11790	8553	-2
11790	9670	-3
11790	7004	-4
11790	6541	-5
11790	1739	-6
11790	4462	-7
11790	2866	-8
11790	9567	-9
11790	8624	-10
11790	5790	-11
11790	6093	-12
11790	8765	-13
11790	6742	-14
11790	6317	-15
11791	6317	-1
11791	3816	-2
11791	1248	-3
11791	3561	-4
11791	3035	-5
11791	4702	-6
11791	10964	-7
11791	9943	-8
11791	3799	-9
11791	5297	-10
11791	6791	-11
11791	6262	-12
11791	3162	-13
11791	3890	-14
11792	4962	-1
11792	6185	-2
11792	9272	-3
11792	10611	-4
11792	11484	-5
11792	1866	-6
11792	2812	-7
11792	1997	-8
11792	8876	-9
11792	6251	-10
11792	8897	-11
11792	11310	-12
11792	3212	-13
11793	6637	-1
11793	9705	-2
11793	3420	-3
11793	4533	-4
11793	4534	-5
11793	3500	-6
11793	4810	-7
11793	4805	-8
11793	2377	-9
11793	8079	-10
11793	3019	-11
11793	2957	-12
11793	4801	-13
11793	9096	-14
11794	2904	-1
11794	1486	-2
11794	2564	-3
11794	6658	-4
11794	5797	-5
11794	2555	-6
11794	7863	-7
11794	5939	-8
11794	3027	-9
11794	8437	-10
11794	958	-11
11794	4862	-12
11795	31	-1
11795	9259	-2
11795	5652	-3
11795	9938	-4
11795	6262	-5
11795	5390	-6
11795	6392	-7
11795	6612	-8
11795	2731	-9
11795	296	-10
11795	9140	-11
11796	6027	-1
11796	5611	-2
11796	4002	-3
11796	3693	-4
11796	3937	-5
11796	3662	-6
11796	2790	-7
11796	5393	-8
11796	1583	-9
11796	5344	-10
11796	6963	-11
11796	5648	-12
11796	3687	-13
11796	4347	-14
11796	6569	-15
11797	10296	-1
11797	8050	-2
11797	7288	-3
11797	9322	-4
11797	10837	-5
11797	2324	-6
11797	9896	-7
11797	11041	-8
11797	2812	-9
11797	2481	-10
11797	10181	-11
11797	9301	-12
11797	6231	-13
11797	11120	-14
11798	8993	-1
11798	10651	-2
11798	11272	-3
11798	1002	-4
11798	11214	-5
11798	10769	-6
11798	9851	-7
11798	10618	-8
11798	10395	-9
11799	8764	-1
11799	2980	-2
11799	1585	-3
11799	7150	-4
11799	1929	-5
11799	6781	-6
11800	5989	-1
11800	7581	-2
11800	2736	-3
11800	5073	-4
11800	7400	-5
11800	6101	-6
11800	8715	-7
11800	8926	-8
11800	1759	-9
11800	10919	-10
11800	4185	-11
11800	9208	-12
11800	3258	-13
11800	9787	-14
11800	2376	-15
11801	10996	-1
11801	8362	-2
11801	9330	-3
11801	11522	-4
11801	10469	-5
11801	10166	-6
11801	11341	-7
11801	9626	-8
11801	11389	-9
11801	9636	-10
11801	10063	-11
11801	10055	-12
11801	8524	-13
11801	10673	-14
11801	10031	-15
11802	5341	-1
11802	2122	-2
11802	3667	-3
11802	1062	-4
11802	1544	-5
11802	2543	-6
11802	6442	-7
11802	1141	-8
11802	1095	-9
11802	2333	-10
11802	1079	-11
11802	1012	-12
11803	11442	-1
11803	11536	-2
11803	11654	-3
11803	11812	-4
11803	11982	-5
11803	11735	-6
11803	11601	-7
11803	12044	-8
11803	12001	-9
11803	12043	-10
11803	11962	-11
11803	11677	-12
11803	12030	-13
11803	12035	-14
11803	11788	-15
11804	7807	-1
11804	3367	-2
11804	4198	-3
11804	7634	-4
11804	6842	-5
11804	4337	-6
11804	10545	-7
11804	10638	-8
11804	10390	-9
11804	4080	-10
11804	6501	-11
11804	7938	-12
11804	8447	-13
11804	5431	-14
11804	5715	-15
11805	3355	-1
11805	6859	-2
11805	3367	-3
11805	7634	-4
11805	6842	-5
11805	274	-6
11805	794	-7
11805	3466	-8
11805	4217	-9
11805	8393	-10
11805	7391	-11
11805	7215	-12
11805	126	-13
11806	4149	-1
11806	9823	-2
11806	1891	-3
11806	3664	-4
11806	6109	-5
11806	7506	-6
11806	831	-7
11806	4884	-8
11806	7150	-9
11806	3545	-10
11806	4759	-11
11806	2790	-12
11806	4106	-13
11806	6742	-14
11807	8267	-1
11807	3862	-2
11807	560	-3
11807	1118	-4
11807	559	-5
11807	4441	-6
11807	4344	-7
11807	3668	-8
11807	6612	-9
11807	61	-10
11807	75	-11
11807	157	-12
11807	3851	-13
11807	6392	-14
11807	979	-15
11808	10031	-1
11808	9330	-2
11808	8454	-3
11808	10551	-4
11808	10545	-5
11809	6027	-1
11809	6025	-2
11809	2068	-3
11809	4149	-4
11809	7250	-5
11809	6790	-6
11809	1410	-7
11809	6520	-8
11809	4681	-9
11809	5773	-10
11809	4429	-11
11810	7311	-1
11810	11473	-2
11810	4859	-3
11810	9337	-4
11810	5986	-5
11810	3109	-6
11810	7306	-7
11810	7927	-8
11810	6396	-9
11810	8530	-10
11810	8890	-11
11811	7279	-1
11811	2559	-2
11811	2565	-3
11811	4246	-4
11811	1671	-5
11811	7240	-6
11811	11330	-7
11811	2418	-8
11811	8596	-9
11811	7289	-10
11811	3960	-11
11811	2598	-12
11811	3937	-13
11811	3662	-14
11812	7567	-1
11812	7221	-2
11812	3061	-3
11812	4311	-4
11812	8955	-5
11812	8547	-6
11812	4549	-7
11812	6357	-8
11812	3561	-9
11812	5954	-10
11812	6774	-11
11812	9520	-12
11812	4025	-13
11812	8030	-14
11812	7428	-15
11813	6288	-1
11813	8583	-2
11813	9069	-3
11813	11177	-4
11813	10996	-5
11813	8362	-6
11813	8454	-7
11813	10551	-8
11813	10673	-9
11813	10545	-10
11813	11186	-11
11813	8524	-12
11813	11375	-13
11813	11522	-14
11814	8877	-1
11814	10217	-2
11814	11438	-3
11814	9330	-4
11814	10965	-5
11814	11389	-6
11814	10651	-7
11814	11272	-8
11814	10796	-9
11814	5429	-10
11814	7265	-11
11814	10031	-12
11814	10208	-13
11814	10673	-14
11815	6766	-1
11815	5355	-2
11815	8872	-3
11816	6838	-1
11816	4859	-2
11816	8890	-3
11816	9776	-4
11816	4337	-5
11816	10545	-6
11816	10638	-7
11816	10390	-8
11816	9330	-9
11816	10965	-10
11816	8454	-11
11816	9054	-12
11816	10829	-13
11816	10673	-14
11816	10031	-15
11817	981	-1
11817	8358	-2
11817	10368	-3
11817	7164	-4
11817	6442	-5
11817	2398	-6
11817	6443	-7
11817	8168	-8
11817	1544	-9
11817	1954	-10
11817	4580	-11
11817	1265	-12
11817	1040	-13
11817	3536	-14
11817	5156	-15
11818	8490	-1
11818	11106	-2
11818	10043	-3
11818	10458	-4
11818	8608	-5
11818	8482	-6
11818	8491	-7
11818	10041	-8
11819	6268	-1
11819	6274	-2
11819	1552	-3
11819	3080	-4
11819	160	-5
11819	8596	-6
11819	11297	-7
11819	6554	-8
11819	3477	-9
11819	425	-10
11819	4868	-11
11819	1500	-12
11819	3668	-13
11820	473	-1
11820	7279	-2
11820	2559	-3
11820	2565	-4
11820	7186	-5
11820	7240	-6
11820	5943	-7
11820	6130	-8
11820	4429	-9
11820	6025	-10
11820	6395	-11
11820	6364	-12
11821	8096	-1
11821	7182	-2
11821	7365	-3
11821	6811	-4
11821	8617	-5
11821	8839	-6
11821	7180	-7
11821	6352	-8
11821	10262	-9
11821	8958	-10
11821	8362	-11
11821	7131	-12
11821	7571	-13
11822	8900	-1
11822	8818	-2
11822	10217	-3
11822	11177	-4
11822	11249	-5
11822	8454	-6
11822	10316	-7
11822	10996	-8
11822	8362	-9
11822	9069	-10
11822	11375	-11
11822	10673	-12
11822	11532	-13
11823	9018	-1
11823	10796	-2
11823	10261	-3
11823	10574	-4
11823	9272	-5
11823	10611	-6
11823	2390	-7
11823	10326	-8
11823	10350	-9
11823	9627	-10
11823	10428	-11
11823	11061	-12
11823	11552	-13
11823	8050	-14
11824	4096	-1
11824	4368	-2
11824	8963	-3
11824	4383	-4
11824	7630	-5
11824	1012	-6
11824	1579	-7
11824	2997	-8
11824	10032	-9
11824	3471	-10
11824	2161	-11
11824	7359	-12
11824	275	-13
11824	4241	-14
11824	5993	-15
11825	8364	-1
11825	10166	-2
11825	10651	-3
11825	9330	-4
11825	8362	-5
11825	9668	-6
11825	8439	-7
11825	11740	-8
11825	10063	-9
11825	11389	-10
11825	9636	-11
11825	11438	-12
11825	8877	-13
11825	10395	-14
11825	9402	-15
11826	1975	-1
11826	6978	-2
11826	6197	-3
11826	1544	-4
11826	2543	-5
11826	2496	-6
11826	1079	-7
11826	1095	-8
11826	2333	-9
11826	4327	-10
11826	1141	-11
11826	2514	-12
11826	10097	-13
11826	1955	-14
11826	1970	-15
11827	9054	-1
11827	6842	-2
11827	10545	-3
11827	8189	-4
11827	5715	-5
11827	7938	-6
11827	3997	-7
11827	6154	-8
11827	9330	-9
11827	10965	-10
11827	8454	-11
11827	10551	-12
11827	10673	-13
11827	10031	-14
11827	6994	-15
11828	10520	-1
11828	9174	-2
11828	9851	-3
11828	10760	-4
11828	10739	-5
11828	10170	-6
11828	3425	-7
11828	10928	-8
11828	10930	-9
11828	11599	-10
11828	10778	-11
11828	10764	-12
11828	9679	-13
11829	9627	-1
11829	10350	-2
11829	9755	-3
11829	11417	-4
11829	10648	-5
11829	8905	-6
11829	5365	-7
11829	8620	-8
11829	2654	-9
11829	2653	-10
11829	9489	-11
11829	8903	-12
11829	7129	-13
11830	8454	-1
11830	10545	-2
11830	10337	-3
11830	7420	-4
11830	5715	-5
11830	4733	-6
11830	10057	-7
11830	9054	-8
11830	10552	-9
11830	7757	-10
11830	11186	-11
11831	7131	-1
11831	1990	-2
11831	8283	-3
11831	6136	-4
11831	6520	-5
11831	3691	-6
11831	1869	-7
11831	2555	-8
11831	3682	-9
11831	948	-10
11831	3849	-11
11831	4280	-12
11831	5095	-13
11832	8362	-1
11832	8454	-2
11832	10551	-3
11832	10545	-4
11832	11522	-5
11832	11450	-6
11832	10057	-7
11832	10676	-8
11832	8524	-9
11832	11755	-10
11832	11186	-11
11832	10781	-12
11832	10506	-13
11832	9641	-14
11833	4337	-1
11833	10545	-2
11833	2675	-3
11833	5516	-4
11833	6800	-5
11833	6982	-6
11834	9216	-1
11834	7210	-2
11834	6027	-3
11834	6777	-4
11834	6349	-5
11834	4962	-6
11834	1671	-7
11834	6395	-8
11834	7555	-9
11834	8522	-10
11834	11040	-11
11834	10190	-12
11834	8979	-13
11834	8495	-14
11834	9301	-15
11835	5704	-1
11835	3667	-2
11835	6612	-3
11835	3702	-4
11835	3668	-5
11835	4344	-6
11835	1375	-7
11835	2571	-8
11835	6850	-9
11835	3026	-10
11836	5155	-1
11836	10186	-2
11836	6735	-3
11836	10469	-4
11836	8362	-5
11836	9330	-6
11836	7265	-7
11836	7420	-8
11836	1621	-9
11836	5431	-10
11836	7118	-11
11836	9804	-12
11836	11186	-13
11836	10781	-14
11836	10506	-15
11837	10545	-1
11837	7938	-2
11838	7420	-1
11838	8454	-2
11838	10551	-3
11838	10673	-4
11838	10031	-5
11838	8877	-6
11838	10033	-7
11838	10217	-8
11838	10337	-9
11838	9804	-10
11838	11186	-11
11838	9330	-12
11838	8524	-13
11838	8362	-14
11839	7502	-1
11839	465	-2
11839	4649	-3
11839	10939	-4
11839	3195	-5
11839	1162	-6
11839	6137	-7
11839	4218	-8
11839	168	-9
11839	4241	-10
11839	1410	-11
11839	6520	-12
11839	3691	-13
11840	6804	-1
11840	4859	-2
11840	8890	-3
11840	5828	-4
11840	10850	-5
11840	9330	-6
11840	8362	-7
11840	10261	-8
11840	10574	-9
11841	6668	-1
11841	6114	-2
11841	4651	-3
11841	3560	-4
11841	3637	-5
11842	6288	-1
11842	8583	-2
11842	8454	-3
11842	10545	-4
11842	10337	-5
11842	4857	-6
11842	10205	-7
11842	5637	-8
11842	5920	-9
11842	8601	-10
11842	5265	-11
11842	8896	-12
11842	8600	-13
11842	6660	-14
11842	6287	-15
11843	9982	-1
11843	8454	-2
11843	10341	-3
11843	10337	-4
11843	10267	-5
11843	11522	-6
11843	7265	-7
11843	10166	-8
11843	6154	-9
11843	9330	-10
11843	8524	-11
11843	10673	-12
11843	10031	-13
11843	11438	-14
11844	4079	-1
11844	9305	-2
11844	10944	-3
11844	6554	-4
11844	1990	-5
11844	6860	-6
11844	5990	-7
11844	8052	-8
11844	831	-9
11844	2216	-10
11844	6109	-11
11844	433	-12
11844	872	-13
11844	5785	-14
11844	4434	-15
11845	10458	-1
11845	10673	-2
11845	10545	-3
11845	8454	-4
11845	10551	-5
11845	8524	-6
11845	8362	-7
11845	11186	-8
11845	10781	-9
11845	10506	-10
11845	9641	-11
11845	10676	-12
11845	10057	-13
11845	10552	-14
11845	4733	-15
11846	10217	-1
11846	11177	-2
11846	11249	-3
11846	8454	-4
11846	10316	-5
11846	10336	-6
11846	8599	-7
11846	8896	-8
11846	9186	-9
11846	10337	-10
11846	4857	-11
11846	10205	-12
11846	8705	-13
11846	5637	-14
11846	5920	-15
11847	8261	-1
11847	10337	-2
11847	7420	-3
11847	6288	-4
11847	8454	-5
11847	9069	-6
11847	10932	-7
11847	11025	-8
11847	9330	-9
11847	8362	-10
11847	7265	-11
11847	9804	-12
11849	11186	-1
11849	10337	-2
11849	7420	-3
11849	8599	-4
11850	181	-1
11850	4478	-2
11850	4149	-3
11850	2068	-4
11850	4383	-5
11850	2997	-6
11850	2161	-7
11850	9668	-8
11850	9879	-9
11850	10261	-10
11850	9330	-11
11850	8362	-12
11850	10574	-13
11851	10057	-1
11851	10510	-2
11851	11249	-3
11851	10316	-4
11851	9069	-5
11851	11177	-6
11851	8454	-7
11851	11375	-8
11851	9370	-9
11851	10055	-10
11851	10996	-11
11851	10932	-12
11851	10673	-13
11851	11532	-14
11852	8377	-1
11852	8271	-2
11852	10261	-3
11852	8362	-4
11852	9330	-5
11852	11186	-6
11853	8362	-1
11853	9330	-2
11853	7265	-3
11853	10031	-4
11853	8877	-5
11853	10217	-6
11853	5492	-7
11853	6049	-8
11853	5431	-9
11853	8183	-10
11853	10208	-11
11853	10673	-12
11853	11389	-13
11854	9607	-1
11854	6123	-2
11854	7131	-3
11854	4579	-4
11854	7164	-5
11854	3536	-6
11854	8402	-7
11854	1040	-8
11854	6442	-9
11854	7980	-10
11854	1028	-11
11854	1022	-12
11854	2398	-13
11854	1544	-14
11855	9330	-1
11855	10337	-2
11855	4857	-3
11855	5637	-4
11855	8601	-5
11855	5265	-6
11855	10205	-7
11855	5920	-8
11855	8896	-9
11855	7125	-10
11855	10243	-11
11855	6660	-12
11855	8698	-13
11855	5751	-14
11856	3109	-1
11856	675	-2
11856	1655	-3
11856	1759	-4
11856	2704	-5
11856	11034	-6
11856	3682	-7
11856	948	-8
11856	668	-9
11856	7384	-10
11856	1757	-11
11856	790	-12
11856	2451	-13
11856	775	-14
11857	2068	-1
11857	4149	-2
11857	9823	-3
11857	3208	-4
11857	6123	-5
11857	6742	-6
11857	2495	-7
11857	8052	-8
11857	4249	-9
11857	6520	-10
11857	7147	-11
11857	7267	-12
11858	7233	-1
11858	1455	-2
11858	1535	-3
11858	680	-4
11858	4441	-5
11858	1014	-6
11858	1092	-7
11858	2496	-8
11858	1065	-9
11858	1544	-10
11858	2543	-11
11858	7164	-12
11858	2451	-13
11858	1595	-14
11858	5642	-15
11860	9520	-1
11860	8955	-2
11860	8547	-3
11860	4025	-4
11860	3561	-5
11860	5954	-6
11860	6774	-7
11860	8030	-8
11860	4549	-9
11860	6357	-10
11860	3061	-11
11860	2941	-12
11860	7428	-13
11860	1507	-14
11860	3105	-15
11861	1386	-1
11861	4805	-2
11861	4249	-3
11861	4810	-4
11861	3035	-5
11861	3822	-6
11861	8955	-7
11861	3824	-8
11861	5954	-9
11861	6774	-10
11861	9520	-11
11861	4311	-12
11861	3561	-13
11861	159	-14
11861	594	-15
11862	8547	-1
11862	9520	-2
11862	3561	-3
11862	5954	-4
11862	159	-5
11862	3035	-6
11862	4025	-7
11862	4549	-8
11862	6774	-9
11862	1507	-10
11862	8030	-11
11862	3065	-12
11862	3105	-13
11862	3823	-14
11863	4025	-1
11863	8547	-2
11863	8955	-3
11863	3561	-4
11863	5954	-5
11863	4311	-6
11863	1507	-7
11863	3105	-8
11863	3823	-9
11863	8030	-10
11863	7428	-11
11863	4549	-12
11863	3824	-13
11864	3065	-1
11864	4025	-2
11864	8955	-3
11864	4549	-4
11864	6774	-5
11864	9520	-6
11864	8547	-7
11864	4311	-8
11864	5954	-9
11864	159	-10
11864	3035	-11
11864	8030	-12
11865	1446	-1
11865	3065	-2
11865	8955	-3
11865	8547	-4
11865	4549	-5
11865	159	-6
11865	3035	-7
11865	3561	-8
11865	4025	-9
11865	9520	-10
11865	1507	-11
11865	6774	-12
11865	3105	-13
11866	6208	-1
11866	4311	-2
11866	8547	-3
11867	159	-1
11867	3035	-2
11867	3561	-3
11867	5954	-4
11867	6774	-5
11867	8547	-6
11867	8955	-7
11867	4549	-8
11867	4527	-9
11867	2941	-10
11867	6305	-11
11867	993	-12
11867	3815	-13
11867	3038	-14
11868	6251	-1
11868	7611	-2
11868	8344	-3
11868	8244	-4
11868	6477	-5
11868	7907	-6
11868	11101	-7
11868	7613	-8
11868	8897	-9
11868	11472	-10
11868	7633	-11
11868	7616	-12
11868	7610	-13
11868	8659	-14
11868	9291	-15
11870	5150	-1
11870	10319	-2
11870	6114	-3
11870	4024	-4
11870	3560	-5
11870	3637	-6
11871	8033	-1
11871	2995	-2
11871	6072	-3
11871	4434	-4
11871	7537	-5
11871	9567	-6
11871	6742	-7
11871	2792	-8
11871	4759	-9
11871	2790	-10
11871	1828	-11
11871	8765	-12
11871	5790	-13
11871	8581	-14
11871	5928	-15
11872	6921	-1
11872	4685	-2
11872	9496	-3
11872	7237	-4
11872	4021	-5
11872	7355	-6
11872	8180	-7
11872	5386	-8
11872	9218	-9
11872	8702	-10
11872	2766	-11
11872	1832	-12
11872	1136	-13
11872	3901	-14
11872	6603	-15
11873	5007	-1
11873	9214	-2
11873	5409	-3
11873	6158	-4
11873	9025	-5
11873	9307	-6
11873	3314	-7
11873	7311	-8
11873	11473	-9
11873	9312	-10
11873	8392	-11
11873	11740	-12
11873	10166	-13
11873	10651	-14
11874	4404	-1
11874	7240	-2
11874	7281	-3
11874	8602	-4
11874	7406	-5
11874	6576	-6
11874	3035	-7
11874	3561	-8
11874	3822	-9
11874	3824	-10
11874	4702	-11
11874	10068	-12
11874	6673	-13
11874	3143	-14
11874	5357	-15
11875	6846	-1
11875	2766	-2
11875	1832	-3
11875	9218	-4
11875	1446	-5
11875	4249	-6
11875	4810	-7
11875	2377	-8
11875	4699	-9
11875	7863	-10
11875	3035	-11
11875	6774	-12
11875	159	-13
11876	2564	-1
11876	2024	-2
11876	2021	-3
11876	1398	-4
11876	1397	-5
11876	1387	-6
11876	3515	-7
11876	8396	-8
11876	8212	-9
11876	3035	-10
11876	4810	-11
11876	9705	-12
11876	7221	-13
11877	3511	-1
11877	2564	-2
11877	2021	-3
11877	2024	-4
11877	1398	-5
11877	1397	-6
11877	1387	-7
11877	3515	-8
11877	8396	-9
11877	4832	-10
11877	4744	-11
11877	6658	-12
11877	8738	-13
11877	6907	-14
11877	6195	-15
11878	5928	-1
11878	8765	-2
11878	9573	-3
11878	10484	-4
11878	6742	-5
11878	4434	-6
11878	2792	-7
11878	5072	-8
11878	2494	-9
11878	4006	-10
11878	7150	-11
11878	2267	-12
11878	3035	-13
11878	2866	-14
11878	9567	-15
11879	6800	-1
11879	5730	-2
11879	4156	-3
11879	1162	-4
11879	3651	-5
11879	6136	-6
11879	3664	-7
11879	3682	-8
11879	948	-9
11879	1759	-10
11879	3667	-11
11879	4441	-12
11879	5844	-13
11879	1651	-14
11880	6531	-1
11880	7018	-2
11880	7004	-3
11880	4008	-4
11880	6005	-5
11880	4688	-6
11880	2637	-7
11880	5019	-8
11880	11242	-9
11880	4593	-10
11880	5790	-11
11880	6941	-12
11880	5339	-13
11880	4966	-14
11880	6699	-15
11881	6742	-1
11881	2792	-2
11881	4434	-3
11881	6073	-4
11881	6076	-5
11881	4759	-6
11881	2790	-7
11881	4106	-8
11881	6093	-9
11881	10484	-10
11881	7150	-11
11881	5790	-12
11881	2155	-13
11881	8765	-14
11882	10136	-1
11882	2734	-2
11882	157	-3
11882	4526	-4
11882	4527	-5
11882	1816	-6
11882	7150	-7
11882	3815	-8
11882	3816	-9
11884	4198	-1
11884	7634	-2
11884	6842	-3
11884	4337	-4
11884	4333	-5
11884	6307	-6
11884	5996	-7
11884	6994	-8
11884	6662	-9
11884	4793	-10
11884	8297	-11
11885	3560	-1
11885	3637	-2
11885	3801	-3
11885	4024	-4
11885	3817	-5
11885	3555	-6
11885	3559	-7
11885	2663	-8
11885	2067	-9
11886	7611	-1
11886	9974	-2
11886	11472	-3
11886	9291	-4
11886	7633	-5
11886	7907	-6
11886	8069	-7
11886	8344	-8
11886	7613	-9
11886	8659	-10
11886	11309	-11
11886	8897	-12
11886	7610	-13
11887	6520	-1
11887	3691	-2
11887	1447	-3
11887	3421	-4
11887	4981	-5
11887	4149	-6
11887	7250	-7
11887	7630	-8
11887	3664	-9
11887	7092	-10
11887	6553	-11
11887	1990	-12
11887	7171	-13
11888	4563	-1
11888	3750	-2
11888	10015	-3
11888	4852	-4
11888	5677	-5
11888	7654	-6
11888	6274	-7
11888	9357	-8
11888	849	-9
11888	4030	-10
11888	1554	-11
11888	2598	-12
11888	2065	-13
11888	6777	-14
11888	292	-15
11889	2875	-1
11889	2937	-2
11889	5055	-3
11889	348	-4
11889	6218	-5
11889	3687	-6
11889	7355	-7
11889	3594	-8
11889	10962	-9
11889	2265	-10
11889	3667	-11
11889	1272	-12
11889	2576	-13
11889	6963	-14
11889	4202	-15
11890	220	-1
11890	275	-2
11890	6137	-3
11890	3587	-4
11890	2968	-5
11890	3206	-6
11890	2596	-7
11891	3553	-1
11891	275	-2
11891	4898	-3
11891	6153	-4
11891	6027	-5
11891	2161	-6
11891	7359	-7
11891	6962	-8
11891	7280	-9
11891	3351	-10
11891	3458	-11
11891	4368	-12
11891	5427	-13
11891	7742	-14
11892	8052	-1
11892	6123	-2
11892	6603	-3
11892	10484	-4
11892	7328	-5
11892	6759	-6
11892	1602	-7
11892	5683	-8
11892	3779	-9
11894	6027	-1
11894	5611	-2
11894	5152	-3
11894	3715	-4
11894	3568	-5
11894	7355	-6
11894	1443	-7
11894	7240	-8
11894	7238	-9
11894	4404	-10
11894	327	-11
11894	6208	-12
11894	5142	-13
11894	4934	-14
11894	3667	-15
11895	8294	-1
11895	768	-2
11895	7212	-3
11895	8180	-4
11895	6520	-5
11895	9823	-6
11895	6603	-7
11895	9720	-8
11895	8052	-9
11895	4249	-10
11895	1602	-11
11895	366	-12
11895	2377	-13
11895	7474	-14
11895	5409	-15
11896	11512	-1
11896	8301	-2
11896	10065	-3
11896	1192	-4
11896	2520	-5
11896	275	-6
11896	4898	-7
11896	4543	-8
11896	4962	-9
11896	1671	-10
11896	10041	-11
11896	8476	-12
11896	8491	-13
11896	8314	-14
11896	8131	-15
11897	8370	-1
11897	11448	-2
11897	8267	-3
11897	3862	-4
11897	560	-5
11897	559	-6
11897	4441	-7
11897	5095	-8
11897	2555	-9
11897	6135	-10
11897	4011	-11
11897	7724	-12
11897	5056	-13
11898	8876	-1
11898	7611	-2
11898	10606	-3
11898	7633	-4
11898	7907	-5
11898	11101	-6
11898	7613	-7
11898	11472	-8
11898	8897	-9
11898	9974	-10
11898	8069	-11
11898	7610	-12
11899	2161	-1
11899	7359	-2
11899	275	-3
11899	2413	-4
11899	6394	-5
11899	8713	-6
11899	4898	-7
