6685	7911	1558268892
6685	3653	1563554498
6685	2259	1564675389
6685	922	1568464667
6685	11518	1568570244
6685	10692	1570272050
6686	41	1567932906
6686	4012	1567933107
6686	10680	1567933261
6686	2654	1568706360
6686	106	1569512870
6686	3008	1569513257
6686	15803	1570524469
6686	4014	1570635495
6686	1346	1571239254
6686	10042	1571547840
6686	110	1571821491
6686	6916	1572621873
6686	1316	1572622029
6686	4010	1572622045
6687	6013	1547320455
6687	13627	1547397343
6687	3392	1551874511
6687	1870	1552678370
6687	2152	1552755782
6687	8813	1553423129
6687	8364	1555698214
6687	3047	1558865484
6687	7188	1560533821
6687	2865	1560633472
6687	2855	1560633879
6687	13168	1561151792
6687	5115	1562500777
6687	7557	1563099819
6687	1819	1564306106
6687	2370	1564306690
6687	14013	1564316746
6687	4420	1565337373
6687	145	1565974405
6687	2897	1566564168
6687	226	1567945777
6687	9584	1568993630
6687	3727	1569256232
6687	1184	1572025293
6687	14964	1572798670
6687	8380	1572803214
6687	12332	1576405089
6688	4781	1547202035
6688	7890	1549471116
6688	8360	1550329784
6688	11131	1550830157
6688	11266	1553080533
6688	9719	1553351493
6688	10930	1553449335
6688	1154	1553676836
6688	11264	1553679696
6688	11270	1553760949
6688	3624	1554459000
6688	15993	1554993984
6688	2649	1555048673
6688	2723	1555062541
6688	7128	1555403949
6688	15178	1555695808
6688	8360	1561022113
6688	14282	1561134077
6688	2719	1563607521
6688	7930	1566465531
6688	5244	1566986058
6688	5986	1567153609
6688	13172	1567186767
6688	13172	1567339954
6688	5247	1567935605
6688	14698	1568294083
6688	3145	1570262642
6688	8099	1570352142
6688	1240	1570367636
6688	7367	1570920139
6688	7366	1571133454
6688	1877	1573657599
6688	9069	1574091677
6688	4074	1574340548
6689	9747	1549372422
6689	8404	1550845217
6689	16166	1554656266
6689	2282	1557738673
6689	4676	1560017312
6689	15909	1560017471
6690	7904	1558694707
6690	7172	1558715407
6690	2191	1558776486
6690	718	1565609300
6690	13475	1565609629
6690	954	1565610013
6691	255	1564466056
6691	15584	1566541796
6691	15860	1567243352
6691	3093	1567505305
6692	3509	1546299946
6692	3014	1546793134
6692	12885	1550777600
6692	1770	1553612018
6692	7963	1569836772
6692	5042	1569848095
6692	14992	1569922752
6692	8363	1569922837
6692	1205	1569922924
6692	5176	1572078183
6692	9761	1574670213
6693	6270	1566129231
6693	143	1576588701
6693	130	1576589343
6693	5433	1576592310
6694	1306	1548666672
6694	9089	1549048044
6694	15485	1549048431
6694	5272	1549049516
6694	7619	1549049990
6694	3637	1549050571
6694	7619	1558622790
6694	387	1558623033
6694	1025	1565285935
6694	837	1565639299
6694	2331	1565639717
6694	9157	1566039579
6694	839	1567225641
6694	602	1567225796
6694	14796	1567226048
6694	8260	1567226889
6694	12600	1567227563
6695	12662	1557576047
6695	11319	1557576924
6695	3616	1557577024
6695	2788	1565703130
6695	11384	1565703667
6695	16167	1565703924
6696	15073	1547320209
6696	5676	1547320344
6696	2339	1549705650
6697	9945	1552664201
6697	2229	1559980499
6697	9606	1561358620
6697	1832	1562232248
6697	9676	1562849800
6697	4902	1566194513
6697	2229	1566672754
6698	3005	1549025368
6698	3483	1549025429
6698	6877	1558261358
6698	6384	1558261505
6699	2920	1547221050
6699	1074	1548014129
6699	4105	1548333514
6699	4116	1548865202
6700	11607	1555489645
6700	4237	1563543345
6700	4263	1566116516
6700	2998	1566394086
6700	3002	1566395181
6701	13773	1568913988
6701	12694	1569268049
6701	13127	1569269151
6701	8194	1570118680
6701	2922	1570118746
6701	10517	1571568732
6702	812	1549711573
6702	10407	1550407896
6702	11467	1553161272
6702	14848	1558755939
6702	768	1561907822
6702	7205	1570726223
6702	13898	1570727066
6702	6445	1573395744
6703	4416	1548182646
6703	2581	1548401109
6703	722	1548877193
6703	15915	1549392299
6703	2777	1550608109
6703	2397	1551798589
6703	7385	1552499915
6703	6976	1553019045
6703	2178	1554224873
6703	3922	1554830328
6703	4418	1555521768
6703	2024	1557759901
6704	4190	1548279318
6704	3532	1548279621
6704	11687	1548280066
6704	865	1557479990
6704	3737	1557636725
6704	12012	1557646766
6704	9688	1562503689
6705	12260	1550703123
6705	9126	1559831524
6705	4719	1559831639
6705	14063	1559831993
6705	12868	1567922449
6705	9727	1567923553
6705	6497	1567923658
6706	383	1546404030
6706	392	1555690978
6706	13820	1555691052
6706	388	1555691124
6706	15370	1557667084
6706	7616	1559238709
6707	1155	1546425439
6707	4241	1546426751
6707	7873	1546427362
6707	9940	1546428352
6707	1070	1546428914
6707	8867	1546429303
6707	3105	1546429852
6707	13600	1547109521
6707	16063	1547368541
6707	7103	1547648059
6707	15251	1547748047
6707	1330	1550508017
6707	2655	1551702331
6707	3532	1551702802
6707	8097	1560773362
6707	1110	1564675682
6707	6284	1564740605
6707	429	1565246096
6707	1347	1566320238
6707	4285	1568107043
6707	2637	1568800508
6707	1069	1568889038
6707	4296	1568973324
6707	11710	1569843471
6707	1249	1571135554
6707	8360	1571215468
6707	5225	1572277832
6707	2015	1573471178
6707	1233	1574608473
6707	11133	1574863351
6707	11303	1575632277
6707	12471	1576223649
6707	1061	1576499596
6707	1090	1576582114
6707	108	1576903309
6707	4300	1576935484
6707	8101	1577114934
6707	111	1577445450
6708	2043	1548886725
6708	8105	1549051973
6708	1604	1549134606
6708	5198	1549469187
6708	3549	1549469657
6708	4785	1549470559
6708	9274	1549470926
6708	1128	1549471608
6708	12253	1549472323
6708	3111	1555259953
6708	6915	1555408385
6708	5300	1555683435
6708	1477	1556806234
6709	14809	1547205483
6709	4853	1547209792
6709	9455	1547215290
6709	4737	1547222239
6709	77	1547287905
6709	13991	1547288223
6709	14505	1547288806
6709	4251	1547480695
6709	9426	1548347225
6709	78	1550251442
6709	800	1551392375
6709	4080	1552746919
6709	15980	1552747080
6709	7399	1552747444
6709	15972	1556206874
6709	4654	1557436114
6709	6277	1558631213
6709	669	1566745795
6709	77	1570649848
6709	9438	1573797619
6709	6279	1575655726
6710	14853	1548855138
6710	4274	1561283579
6710	1320	1562343949
6710	16169	1562423429
6710	1320	1562434187
6711	2870	1550188566
6711	683	1558875274
6711	5802	1559331731
6712	2181	1550357673
6712	5474	1550485330
6712	5220	1550786117
6712	14617	1550787319
6712	112	1551127891
6712	6626	1551131476
6712	5299	1551303171
6712	5299	1551531891
6712	4026	1558942153
6712	37	1561762209
6713	758	1553187490
6713	11091	1553265380
6713	1680	1553265536
6713	1702	1553265712
6713	607	1553266087
6713	5259	1553266326
6713	835	1553266631
6713	1294	1557051724
6713	6534	1557052163
6713	10713	1558204558
6714	12208	1547046066
6714	8422	1547123243
6714	13461	1547466127
6714	8594	1551028340
6714	4351	1556821374
6715	12508	1547572837
6715	2070	1553986957
6715	12974	1560264132
6716	7974	1548264962
6716	3904	1548265108
6716	696	1549561088
6717	12475	1559588978
6717	7646	1567063413
6717	6330	1567741826
6717	11017	1573674869
6718	237	1555030631
6718	10249	1555099143
6718	292	1555118316
6718	290	1555138242
6719	13358	1554103878
6719	3106	1554187634
6719	2644	1554965565
6719	6029	1555177667
6719	1332	1555304164
6719	15699	1555304605
6719	8099	1555410272
6719	3492	1555664490
6720	1918	1547382465
6720	1918	1548786272
6720	5093	1551519630
6720	1888	1561822881
6720	14668	1564840379
6721	6531	1546280818
6721	2635	1549132593
6721	6531	1549133803
6722	10220	1548762916
6722	6339	1551541084
6722	9948	1553928925
6723	1727	1550917318
6723	4450	1550917371
6723	6535	1557592528
6723	7642	1558280022
6724	12334	1555747435
6724	11416	1555747690
6724	15703	1555747884
6725	5617	1562416396
6725	9009	1562672196
6725	3339	1562789228
6725	11675	1562849370
6725	16170	1563135142
6726	2769	1553503679
6726	1814	1553591598
6726	936	1558366477
6726	2577	1563710425
6727	473	1550940513
6727	4228	1552979936
6727	9095	1553578853
6727	446	1554039978
6727	5600	1556701689
6727	7482	1560612431
6727	15778	1563636586
6727	166	1566881001
6727	541	1567326559
6727	509	1567675355
6727	11547	1569998476
6727	1439	1572338495
6727	8024	1572605229
6727	15520	1573237955
6728	3579	1551713921
6728	935	1551716442
6728	925	1556465154
6728	8971	1557154353
6728	9063	1557661847
6728	12235	1557662277
6729	2614	1557244151
6729	7998	1557244229
6729	8433	1557244296
6729	3661	1557244389
6729	12464	1557244461
6729	16171	1557244587
6729	3761	1557244700
6729	3764	1557245144
6729	4690	1557245194
6729	11859	1557245264
6730	927	1556878459
6730	1448	1558386442
6730	1653	1559264053
6730	16172	1560118109
6731	10692	1547279344
6731	2396	1547279693
6731	8620	1549454766
6731	13596	1552829847
6731	324	1559564339
6731	5888	1559564645
6732	15289	1547293345
6732	14361	1556019859
6732	8744	1559135726
6733	141	1555771777
6733	6791	1556274307
6733	775	1556365932
6733	10319	1558718866
6733	9920	1558900554
6733	141	1559238262
6733	355	1560008060
6733	2954	1561202393
6733	7692	1564828716
6734	12572	1552984319
6734	14352	1553105334
6734	2870	1558533611
6734	1204	1558618043
6735	6394	1559746777
6735	10645	1559746901
6735	5166	1559747099
6735	11997	1559747702
6736	11517	1560351122
6736	8420	1560417498
6736	13430	1560450894
6736	11517	1560619447
6737	13458	1549959488
6737	7535	1549960049
6737	13684	1549960558
6737	3102	1549960872
6738	10403	1554496195
6738	15755	1557429900
6738	886	1557430350
6738	7713	1562220080
6738	162	1562221024
6738	2922	1565121514
6739	5463	1548497718
6739	14635	1560591511
6739	8736	1564755450
6739	9846	1564850631
6739	1138	1566204286
6739	9846	1566204912
6740	13370	1547456484
6740	2092	1547457055
6740	12041	1558023759
6740	16174	1558024308
6740	4114	1561958418
6740	12041	1563123156
6740	34	1564408461
6740	915	1565194011
6740	1976	1565945576
6740	13622	1567194682
6741	4643	1567422732
6741	6398	1567877730
6741	14904	1568931565
6742	9881	1550231494
6742	4317	1555048123
6742	10435	1555049104
6742	13105	1556470151
6743	1287	1559227830
6743	8569	1559228060
6743	12016	1559228415
6743	11614	1559394235
6743	2955	1560774492
6743	10710	1561065952
6743	354	1562438594
6743	7000	1562438779
6744	4008	1547893647
6744	2699	1548592191
6744	1902	1553421889
6744	11127	1555175973
6744	2777	1556205183
6744	9965	1558259044
6744	16175	1560875161
6744	5200	1562168873
6744	2583	1562185714
6744	3590	1563100814
6744	1524	1563101038
6744	5048	1566745362
6744	257	1570557785
6745	7725	1552743429
6745	2950	1552744509
6745	11891	1552752321
6745	11605	1553955487
6745	864	1555150972
6745	370	1555288785
6745	2515	1555289245
6745	2517	1555290157
6745	361	1555409121
6745	7613	1555776411
6745	1028	1556063563
6745	2300	1556064293
6745	1281	1556064780
6745	4614	1556065199
6745	10965	1556065514
6745	820	1556301418
6745	12963	1556341876
6745	7613	1556451782
6745	6201	1556452332
6745	2268	1557661701
6745	11501	1557662747
6745	8550	1557663621
6745	7198	1562428107
6745	2006	1562428523
6745	5426	1562428717
6745	7507	1562429249
6745	2130	1562430003
6745	12965	1562430320
6745	6491	1562595561
6745	2131	1563868266
6745	2807	1570876129
6745	2593	1570876656
6745	2128	1570877263
6745	1705	1570877704
6745	10402	1570878117
6745	10322	1577051066
6745	10247	1577051224
6746	6861	1548509336
6746	6137	1551203566
6746	308	1551204336
6746	3889	1552986714
6746	5726	1553519382
6746	1672	1553519737
6746	5304	1555421373
6746	1948	1556608807
6746	1884	1558156801
6746	1827	1561475009
6746	3879	1562246068
6746	7652	1565958291
6746	1356	1566203802
6746	186	1566214027
6746	6130	1571049711
6746	4126	1571050118
6746	7326	1575622215
6747	16135	1558314276
6747	14117	1559942051
6747	5926	1559942356
6747	12839	1562676363
6747	3773	1562749462
6747	9758	1563706332
6748	10353	1556264560
6748	9438	1556276149
6748	4155	1556290705
6748	11802	1556291515
6748	4243	1556294748
6748	903	1556299582
6748	4398	1556607736
6748	7396	1556609210
6748	7863	1556772143
6748	14394	1556887849
6748	15810	1557070145
6748	8866	1557319221
6748	4774	1557419020
6748	7703	1557648668
6748	111	1558123878
6748	14587	1558360961
6748	1153	1558460737
6748	5312	1558462223
6748	12504	1559927063
6749	4606	1547920674
6749	1438	1547920902
6749	8168	1548048642
6749	3414	1553486453
6749	2756	1553486616
6749	11658	1553486805
6749	11657	1558237042
6749	892	1558237357
6749	8524	1558237757
6749	502	1559222789
6749	4593	1564712216
6749	1446	1564713125
6749	491	1570215069
6750	4084	1549262130
6750	10863	1566190188
6750	12991	1566214289
6750	87	1566214487
6750	11964	1567583534
6751	4700	1551800259
6751	4695	1552136654
6751	1904	1552136690
6751	1892	1552136759
6751	5298	1566235342
6752	13172	1554925733
6752	8099	1554926237
6752	123	1554926684
6752	5312	1554927077
6752	4660	1554927256
6753	1903	1548838274
6753	4768	1548946544
6753	3913	1548946920
6753	701	1548949671
6753	4394	1563043244
6753	2607	1563046316
6754	13602	1552150958
6754	7622	1552843031
6754	6960	1552894376
6754	3437	1559308048
6755	6165	1563016549
6755	1872	1566059443
6755	5923	1566681947
6755	16177	1566682152
6755	4405	1568413778
6755	1872	1568413980
6756	85	1549126404
6756	4214	1550162484
6756	7860	1550343430
6756	4245	1551275105
6756	9656	1551275500
6756	8867	1551524892
6756	73	1551525121
6756	4092	1551525633
6756	61	1551531622
6756	7115	1551623489
6756	5305	1551624048
6756	5300	1555533150
6756	4010	1555861625
6756	3572	1557727176
6756	4014	1557733373
6756	85	1558105319
6756	4010	1570633534
6756	1162	1570634731
6756	14050	1573724889
6756	104	1573725084
6756	77	1573913759
6757	7719	1551784231
6757	6462	1551784315
6757	2170	1558822882
6758	6813	1553076729
6758	9947	1566727695
6758	3392	1566728000
6759	1153	1553837464
6759	5305	1560062637
6759	11638	1560063335
6759	118	1560063454
6759	1777	1560063618
6759	13388	1560063711
6759	10345	1560063797
6759	16179	1560695879
6760	15215	1551535809
6760	6832	1551538581
6760	4838	1551605010
6760	5223	1551607646
6760	7398	1551626855
6760	13638	1551807742
6760	4666	1554640769
6760	1154	1556120566
6760	5241	1561617313
6760	15257	1561703208
6760	4255	1561707973
6760	7822	1561738544
6760	16180	1565614076
6761	10150	1546509583
6761	7985	1546510532
6761	3485	1546511432
6761	4283	1546512202
6761	15220	1546513636
6761	6825	1546515568
6761	12342	1546516534
6761	708	1546517361
6761	3543	1546518280
6761	10434	1546519451
6761	6861	1546520900
6761	12999	1546522076
6761	12515	1546937149
6762	13060	1556989177
6762	3746	1558728642
6762	6326	1558940349
6762	1559	1558975343
6762	3746	1560157481
6762	9744	1560644592
6763	8393	1549192563
6763	8041	1549261767
6763	3483	1561972605
6763	10961	1564026738
6763	1904	1564026993
6763	13118	1564027270
6763	1356	1565324988
6763	15396	1568518243
6763	2617	1569252271
6763	10456	1569391194
6763	8910	1569391735
6763	1917	1570183939
6763	4064	1570184182
6763	6333	1570945590
6763	5955	1570946504
6763	9362	1571552237
6763	7326	1572262090
6763	15882	1572849012
6763	12244	1572849237
6763	13811	1575095351
6764	668	1556100965
6764	9768	1563122891
6764	6834	1563123076
6764	3036	1563123320
6765	15640	1548343748
6765	11745	1554896439
6765	11745	1555415589
6766	11913	1550309741
6766	10630	1550309930
6766	9486	1558953703
6767	2831	1553011789
6767	9519	1553012256
6767	348	1554793055
6768	3532	1572177196
6768	5855	1572178346
6768	905	1572178946
6768	1346	1572179333
6769	15335	1570259061
6769	9307	1570431219
6769	1939	1570688660
6769	797	1571380142
6769	8363	1571897321
6769	858	1572083930
6769	14736	1572241260
6769	2205	1572587274
6769	2868	1572938159
6769	13531	1573373967
6769	4385	1573797432
6769	149	1574253540
6770	252	1567008714
6770	923	1572255002
6770	6691	1572330955
6770	945	1572331097
6771	8104	1547318491
6771	4468	1557344329
6771	2346	1561230916
6771	7545	1561231204
6771	8635	1568549181
6771	989	1569777015
6772	5259	1550219736
6772	10575	1553779539
6772	7260	1554190111
6772	15995	1561357807
6773	12588	1551453249
6773	12372	1551459666
6773	10384	1556027170
6773	7322	1561802214
6773	4823	1563296011
6774	6860	1553246614
6774	5508	1553345349
6774	7326	1553345900
6774	4897	1561212507
6774	2663	1561535157
6774	2220	1561535831
6774	7648	1571544690
6775	744	1552516252
6775	15150	1553144753
6775	10887	1556656122
6775	6463	1560537244
6775	1599	1560537787
6775	2901	1560538604
6775	9502	1565633539
6776	3815	1547290036
6776	14912	1548615687
6776	14776	1558124920
6776	11465	1561208277
6776	3568	1561208497
6776	13837	1561810557
6777	5567	1546856514
6777	14429	1547798028
6777	12485	1549550303
6777	16183	1559828166
6777	16182	1564204840
6778	10699	1546854465
6778	889	1547113034
6778	15353	1550384817
6778	10193	1553151090
6778	5483	1565078535
6778	5155	1565078948
6778	9538	1569241203
6779	79	1547208911
6779	4092	1547221230
6779	4851	1547290485
6779	16006	1548178245
6779	4851	1548178330
6779	12186	1554298565
6780	6418	1565435710
6780	12900	1566338472
6780	1374	1567438364
6780	9099	1568021776
6781	2897	1576016229
6781	11999	1576016306
6781	7755	1576016796
6781	654	1576053484
6781	888	1576053836
6782	7653	1555505139
6782	2523	1575644996
6782	6888	1575803968
6782	5627	1575977523
6782	3827	1576067361
6782	11333	1576177419
6782	11333	1576646818
6783	3049	1571291234
6783	9390	1571552733
6783	5362	1571898075
6783	7681	1572241688
6783	15349	1572501890
6783	1824	1572853358
6783	5748	1573195097
6783	8329	1573626896
6783	7451	1574405677
6783	629	1575311890
6783	7557	1575794000
6784	6304	1550491321
6784	579	1551476591
6784	6767	1551623120
6784	10157	1551896303
6784	4540	1552767625
6784	4468	1553205696
6784	1613	1556037639
6784	3667	1558292818
6784	1942	1560000451
6784	6768	1560026059
6784	596	1563053674
6784	1392	1563392487
6784	4538	1564952321
6784	1392	1565434645
6784	6755	1575396180
6784	1269	1577036069
6784	596	1577036677
6785	461	1555654131
6785	1451	1559109526
6785	13458	1562821097
6785	1742	1573217512
6785	1453	1573381268
6785	1451	1573553786
6785	1470	1574851945
6785	726	1575926953
6786	2210	1560853767
6786	4216	1560853811
6786	14401	1560854257
6786	2897	1560854360
6786	9865	1560854928
6786	5186	1560855311
6786	6633	1560855456
6786	2627	1560855540
6786	2213	1560856051
6786	6642	1560860403
6786	5040	1561190027
6786	7828	1561463821
6786	6972	1561465073
6786	12821	1561786662
6786	3561	1561786900
6786	10748	1561787080
6787	16185	1558366577
6787	8186	1558980654
6787	2930	1558981971
6787	6517	1559240908
